"age", "time", "value"
246.00000000,1985.00000000,0.03545654
246.00000000,1986.00000000,0.03544464
246.00000000,1987.00000000,0.03543315
246.00000000,1988.00000000,0.03542166
246.00000000,1989.00000000,0.03541003
246.00000000,1990.00000000,0.03539811
246.00000000,1991.00000000,0.03538602
246.00000000,1992.00000000,0.03537414
246.00000000,1993.00000000,0.03536249
246.00000000,1994.00000000,0.03535131
246.00000000,1995.00000000,0.03534049
246.00000000,1996.00000000,0.03532970
246.00000000,1997.00000000,0.03531864
246.00000000,1998.00000000,0.03530725
246.00000000,1999.00000000,0.03529573
246.00000000,2000.00000000,0.03528425
246.00000000,2001.00000000,0.03527263
246.00000000,2002.00000000,0.03526075
246.00000000,2003.00000000,0.03524888
246.00000000,2004.00000000,0.03523645
246.00000000,2005.00000000,0.03522278
246.00000000,2006.00000000,0.03520727
246.00000000,2007.00000000,0.03518993
246.00000000,2008.00000000,0.03517096
246.00000000,2009.00000000,0.03515051
246.00000000,2010.00000000,0.03512874
246.00000000,2011.00000000,0.03510575
246.00000000,2012.00000000,0.03508478
246.00000000,2013.00000000,0.03505939
246.00000000,2014.00000000,0.03503269
246.00000000,2015.00000000,0.03500486
246.00000000,2016.00000000,0.03497583
246.00000000,2017.00000000,0.03494669
246.00000000,2018.00000000,0.03491544
246.00000000,2019.00000000,0.03488314
246.00000000,2020.00000000,0.03484985
246.00000000,2021.00000000,0.03481569
246.00000000,2022.00000000,0.03478071
246.00000000,2023.00000000,0.03474503
246.00000000,2024.00000000,0.03470879
246.00000000,2025.00000000,0.03467202
246.00000000,2026.00000000,0.03463479
246.00000000,2027.00000000,0.03459822
246.00000000,2028.00000000,0.03456022
246.00000000,2029.00000000,0.03452186
246.00000000,2030.00000000,0.03448320
246.00000000,2031.00000000,0.03444419
246.00000000,2032.00000000,0.03440482
246.00000000,2033.00000000,0.03436499
246.00000000,2034.00000000,0.03432456
246.00000000,2035.00000000,0.03428353
246.00000000,2036.00000000,0.03424188
246.00000000,2037.00000000,0.03420070
246.00000000,2038.00000000,0.03415786
246.00000000,2039.00000000,0.03411442
246.00000000,2040.00000000,0.03407047
246.00000000,2041.00000000,0.03402592
246.00000000,2042.00000000,0.03398076
246.00000000,2043.00000000,0.03393597
246.00000000,2044.00000000,0.03388939
246.00000000,2045.00000000,0.03384198
246.00000000,2046.00000000,0.03379491
246.00000000,2047.00000000,0.03374603
246.00000000,2048.00000000,0.03369850
246.00000000,2049.00000000,0.03364719
246.00000000,2050.00000000,0.03359622
246.00000000,2051.00000000,0.03354468
246.00000000,2052.00000000,0.03349361
246.00000000,2053.00000000,0.03344091
246.00000000,2054.00000000,0.03338775
246.00000000,2055.00000000,0.03333411
246.00000000,2056.00000000,0.03328000
246.00000000,2057.00000000,0.03322654
246.00000000,2058.00000000,0.03317168
246.00000000,2059.00000000,0.03311641
246.00000000,2060.00000000,0.03306085
246.00000000,2061.00000000,0.03300601
246.00000000,2062.00000000,0.03295118
246.00000000,2063.00000000,0.03289653
246.00000000,2064.00000000,0.03284120
246.00000000,2065.00000000,0.03278635
246.00000000,2066.00000000,0.03273200
246.00000000,2067.00000000,0.03267814
246.00000000,2068.00000000,0.03262585
246.00000000,2069.00000000,0.03257406
246.00000000,2070.00000000,0.03252170
246.00000000,2071.00000000,0.03247090
246.00000000,2072.00000000,0.03241976
246.00000000,2073.00000000,0.03237044
246.00000000,2074.00000000,0.03232106
246.00000000,2075.00000000,0.03227261
246.00000000,2076.00000000,0.03223113
246.00000000,2077.00000000,0.03218363
246.00000000,2078.00000000,0.03213799
246.00000000,2079.00000000,0.03209427
246.00000000,2080.00000000,0.03205036
246.00000000,2081.00000000,0.03200822
246.00000000,2082.00000000,0.03196993
246.00000000,2083.00000000,0.03192860
246.00000000,2084.00000000,0.03188916
246.00000000,2085.00000000,0.03185068
246.00000000,2086.00000000,0.03181406
246.00000000,2087.00000000,0.03177735
246.00000000,2088.00000000,0.03174247
246.00000000,2089.00000000,0.03170736
246.00000000,2090.00000000,0.03167402
246.00000000,2091.00000000,0.03164338
246.00000000,2092.00000000,0.03160959
246.00000000,2093.00000000,0.03157964
246.00000000,2094.00000000,0.03154866
246.00000000,2095.00000000,0.03152047
246.00000000,2096.00000000,0.03149419
246.00000000,2097.00000000,0.03146485
246.00000000,2098.00000000,0.03143929
246.00000000,2099.00000000,0.03141355
246.00000000,2100.00000000,0.03139623
246.00000000,2101.00000000,0.03137193
246.00000000,2102.00000000,0.03135130
246.00000000,2103.00000000,0.03132765
246.00000000,2104.00000000,0.03130492
246.00000000,2105.00000000,0.03128689
246.00000000,2106.00000000,0.03127256
246.00000000,2107.00000000,0.03125522
246.00000000,2108.00000000,0.03123675
246.00000000,2109.00000000,0.03122380
246.00000000,2110.00000000,0.03121263
246.00000000,2111.00000000,0.03120122
246.00000000,2112.00000000,0.03118676
246.00000000,2113.00000000,0.03117801
246.00000000,2114.00000000,0.03116686
246.00000000,2115.00000000,0.03115836
246.00000000,2116.00000000,0.03114865
246.00000000,2117.00000000,0.03114340
246.00000000,2118.00000000,0.03114648
246.00000000,2119.00000000,0.03114444
246.00000000,2120.00000000,0.03112289
246.00000000,2121.00000000,0.03112476
246.00000000,2122.00000000,0.03111662
246.00000000,2123.00000000,0.03110900
246.00000000,2124.00000000,0.03110040
246.00000000,2125.00000000,0.03110414
246.00000000,2126.00000000,0.03111978
246.00000000,2127.00000000,0.03111781
246.00000000,2128.00000000,0.03112193
246.00000000,2129.00000000,0.03112936
246.00000000,2130.00000000,0.03112489
246.00000000,2131.00000000,0.03111988
246.00000000,2132.00000000,0.03111724
246.00000000,2133.00000000,0.03112454
246.00000000,2134.00000000,0.03114929
246.00000000,2135.00000000,0.03114422
246.00000000,2136.00000000,0.03116702
246.00000000,2137.00000000,0.03117798
246.00000000,2138.00000000,0.03117613
246.00000000,2139.00000000,0.03116903
246.00000000,2140.00000000,0.03117849
246.00000000,2141.00000000,0.03119788
246.00000000,2142.00000000,0.03120825
246.00000000,2143.00000000,0.03122670
246.00000000,2144.00000000,0.03124940
246.00000000,2145.00000000,0.03128862
246.00000000,2146.00000000,0.03131419
246.00000000,2147.00000000,0.03133171
246.00000000,2148.00000000,0.03134597
246.00000000,2149.00000000,0.03139561
246.00000000,2150.00000000,0.03140415
246.00000000,2151.00000000,0.03144349
246.00000000,2152.00000000,0.03148859
246.00000000,2153.00000000,0.03156623
246.00000000,2154.00000000,0.03154080
246.00000000,2155.00000000,0.03158214
246.00000000,2156.00000000,0.03162422
246.00000000,2157.00000000,0.03165194
246.00000000,2158.00000000,0.03170584
246.00000000,2159.00000000,0.03178114
246.00000000,2160.00000000,0.03170982
246.00000000,2161.00000000,0.03171644
246.00000000,2162.00000000,0.03179552
246.00000000,2163.00000000,0.03186765
246.00000000,2164.00000000,0.03187222
246.00000000,2165.00000000,0.03177316
246.00000000,2166.00000000,0.03191773
246.00000000,2167.00000000,0.03182232
246.00000000,2168.00000000,0.03189028
246.00000000,2169.00000000,0.03203844
246.00000000,2170.00000000,0.03206284
246.00000000,2171.00000000,0.03210663
246.00000000,2172.00000000,0.03214790
246.00000000,2173.00000000,0.03225804
246.00000000,2174.00000000,0.03229717
246.00000000,2175.00000000,0.03241080
246.00000000,2176.00000000,0.03236159
246.00000000,2177.00000000,0.03229315
246.00000000,2178.00000000,0.03224465
246.00000000,2179.00000000,0.03233020
246.00000000,2180.00000000,0.03244975
246.00000000,2181.00000000,0.03254588
246.00000000,2182.00000000,0.03269051
246.00000000,2183.00000000,0.03281356
246.00000000,2184.00000000,0.03279762
246.00000000,2185.00000000,0.03289547
246.00000000,2186.00000000,0.03304967
246.00000000,2187.00000000,0.03313593
246.00000000,2188.00000000,0.03319745
246.00000000,2189.00000000,0.03329991
246.00000000,2190.00000000,0.03334856
246.00000000,2191.00000000,0.03318989
246.00000000,2192.00000000,0.03332465
246.00000000,2193.00000000,0.03353524
246.00000000,2194.00000000,0.03367287
246.00000000,2195.00000000,0.03368836
246.00000000,2196.00000000,0.03396051
246.00000000,2197.00000000,0.03416350
246.00000000,2198.00000000,0.03426064
246.00000000,2199.00000000,0.03437599
246.00000000,2200.00000000,0.03447230
246.00000000,2201.00000000,0.03472187
246.00000000,2202.00000000,0.03493109
246.00000000,2203.00000000,0.03509964
246.00000000,2204.00000000,0.03523817
246.00000000,2205.00000000,0.03544956
246.00000000,2206.00000000,0.03564585
246.00000000,2207.00000000,0.03574653
246.00000000,2208.00000000,0.03593734
246.00000000,2209.00000000,0.03617195
246.00000000,2210.00000000,0.03642056
246.00000000,2211.00000000,0.03664821
246.00000000,2212.00000000,0.03690088
246.00000000,2213.00000000,0.03710133
246.00000000,2214.00000000,0.03737499
246.00000000,2215.00000000,0.03768603
246.00000000,2216.00000000,0.03806384
246.00000000,2217.00000000,0.03832159
246.00000000,2218.00000000,0.03859441
246.00000000,2219.00000000,0.03893817
246.00000000,2220.00000000,0.03905324
246.00000000,2221.00000000,0.03913092
246.00000000,2222.00000000,0.03951291
246.00000000,2223.00000000,0.03977254
246.00000000,2224.00000000,0.03996223
246.00000000,2225.00000000,0.04036476
246.00000000,2226.00000000,0.04042291
246.00000000,2227.00000000,0.04036957
246.00000000,2228.00000000,0.04044378
246.00000000,2229.00000000,0.04054404
246.00000000,2230.00000000,0.04084992
246.00000000,2231.00000000,0.04113099
246.00000000,2232.00000000,0.04142668
246.00000000,2233.00000000,0.04170043
246.00000000,2234.00000000,0.04204722
246.00000000,2235.00000000,0.04230607
246.00000000,2236.00000000,0.04249312
246.00000000,2237.00000000,0.04271937
246.00000000,2238.00000000,0.04272784
246.00000000,2239.00000000,0.04286687
246.00000000,2240.00000000,0.04312587
246.00000000,2241.00000000,0.04339960
246.00000000,2242.00000000,0.04368385
246.00000000,2243.00000000,0.04393933
246.00000000,2244.00000000,0.04404722
246.00000000,2245.00000000,0.04416943
246.00000000,2246.00000000,0.04449190
246.00000000,2247.00000000,0.04481165
246.00000000,2248.00000000,0.04501804
246.00000000,2249.00000000,0.04553363
246.00000000,2250.00000000,0.04610561
246.00000000,2251.00000000,0.04658633
246.00000000,2252.00000000,0.04695069
246.00000000,2253.00000000,0.04731628
246.00000000,2254.00000000,0.04768302
246.00000000,2255.00000000,0.04805051
246.00000000,2256.00000000,0.04841876
246.00000000,2257.00000000,0.04886499
246.00000000,2258.00000000,0.04931234
246.00000000,2259.00000000,0.04976084
246.00000000,2260.00000000,0.05021044
246.00000000,2261.00000000,0.05066112
246.00000000,2262.00000000,0.05111294
246.00000000,2263.00000000,0.05156590
246.00000000,2264.00000000,0.05201997
246.00000000,2265.00000000,0.05247520
246.00000000,2266.00000000,0.05293154
246.00000000,2267.00000000,0.05335407
246.00000000,2268.00000000,0.05377758
246.00000000,2269.00000000,0.05420200
246.00000000,2270.00000000,0.05462742
246.00000000,2271.00000000,0.05505381
246.00000000,2272.00000000,0.05548115
246.00000000,2273.00000000,0.05590953
246.00000000,2274.00000000,0.05633893
246.00000000,2275.00000000,0.05676935
246.00000000,2276.00000000,0.05720090
246.00000000,2277.00000000,0.05770753
246.00000000,2278.00000000,0.05821553
246.00000000,2279.00000000,0.05872495
246.00000000,2280.00000000,0.05923574
246.00000000,2281.00000000,0.05974784
246.00000000,2282.00000000,0.06026129
246.00000000,2283.00000000,0.06077601
246.00000000,2284.00000000,0.06129206
246.00000000,2285.00000000,0.06180936
246.00000000,2286.00000000,0.06232789
246.00000000,2287.00000000,0.06290253
246.00000000,2288.00000000,0.06347858
246.00000000,2289.00000000,0.06405595
246.00000000,2290.00000000,0.06463468
246.00000000,2291.00000000,0.06521468
246.00000000,2292.00000000,0.06579586
246.00000000,2293.00000000,0.06637826
246.00000000,2294.00000000,0.06696173
246.00000000,2295.00000000,0.06754634
246.00000000,2296.00000000,0.06813195
246.00000000,2297.00000000,0.06871535
246.00000000,2298.00000000,0.06929971
246.00000000,2299.00000000,0.06988492
246.00000000,2300.00000000,0.07047088
246.00000000,2301.00000000,0.07105764
246.00000000,2302.00000000,0.07164506
246.00000000,2303.00000000,0.07223305
246.00000000,2304.00000000,0.07282163
246.00000000,2305.00000000,0.07341065
246.00000000,2306.00000000,0.07400001
246.00000000,2307.00000000,0.07446629
246.00000000,2308.00000000,0.07493236
246.00000000,2309.00000000,0.07539831
246.00000000,2310.00000000,0.07586407
246.00000000,2311.00000000,0.07632951
246.00000000,2312.00000000,0.07679477
246.00000000,2313.00000000,0.07725971
246.00000000,2314.00000000,0.07772425
246.00000000,2315.00000000,0.07818846
246.00000000,2316.00000000,0.07865223
246.00000000,2317.00000000,0.07900281
246.00000000,2318.00000000,0.07935260
246.00000000,2319.00000000,0.07970147
246.00000000,2320.00000000,0.08004953
246.00000000,2321.00000000,0.08039671
246.00000000,2322.00000000,0.08074295
246.00000000,2323.00000000,0.08108835
246.00000000,2324.00000000,0.08143283
246.00000000,2325.00000000,0.08177632
246.00000000,2326.00000000,0.08211892
246.00000000,2327.00000000,0.08239700
246.00000000,2328.00000000,0.08267386
246.00000000,2329.00000000,0.08294960
246.00000000,2330.00000000,0.08322414
246.00000000,2331.00000000,0.08349758
246.00000000,2332.00000000,0.08376985
246.00000000,2333.00000000,0.08404087
246.00000000,2334.00000000,0.08431080
246.00000000,2335.00000000,0.08457954
246.00000000,2336.00000000,0.08484701
246.00000000,2337.00000000,0.08504725
246.00000000,2338.00000000,0.08524610
246.00000000,2339.00000000,0.08544352
246.00000000,2340.00000000,0.08563964
246.00000000,2341.00000000,0.08583441
246.00000000,2342.00000000,0.08602775
246.00000000,2343.00000000,0.08621981
246.00000000,2344.00000000,0.08641046
246.00000000,2345.00000000,0.08659983
246.00000000,2346.00000000,0.08678784
246.00000000,2347.00000000,0.08692334
246.00000000,2348.00000000,0.08705745
246.00000000,2349.00000000,0.08719012
246.00000000,2350.00000000,0.08732127
246.00000000,2351.00000000,0.08745106
246.00000000,2352.00000000,0.08757944
246.00000000,2353.00000000,0.08770632
246.00000000,2354.00000000,0.08783188
246.00000000,2355.00000000,0.08795597
246.00000000,2356.00000000,0.08807874
246.00000000,2357.00000000,0.08820013
246.00000000,2358.00000000,0.08832005
246.00000000,2359.00000000,0.08843869
246.00000000,2360.00000000,0.08855596
246.00000000,2361.00000000,0.08867177
246.00000000,2362.00000000,0.08878631
246.00000000,2363.00000000,0.08889949
246.00000000,2364.00000000,0.08901122
246.00000000,2365.00000000,0.08912169
246.00000000,2366.00000000,0.08923081
246.00000000,2367.00000000,0.08933848
246.00000000,2368.00000000,0.08944489
246.00000000,2369.00000000,0.08954986
246.00000000,2370.00000000,0.08965358
246.00000000,2371.00000000,0.08975595
246.00000000,2372.00000000,0.08985689
246.00000000,2373.00000000,0.08995657
246.00000000,2374.00000000,0.09005491
246.00000000,2375.00000000,0.09015179
246.00000000,2376.00000000,0.09024743
246.00000000,2377.00000000,0.09034172
246.00000000,2378.00000000,0.09043456
246.00000000,2379.00000000,0.09052615
246.00000000,2380.00000000,0.09061627
246.00000000,2381.00000000,0.09070513
246.00000000,2382.00000000,0.09079264
246.00000000,2383.00000000,0.09087869
246.00000000,2384.00000000,0.09096346
246.00000000,2385.00000000,0.09104686
246.00000000,2386.00000000,0.09112877
246.00000000,2387.00000000,0.09120939
246.00000000,2388.00000000,0.09128864
246.00000000,2389.00000000,0.09136637
246.00000000,2390.00000000,0.09144279
246.00000000,2391.00000000,0.09151772
246.00000000,2392.00000000,0.09159129
246.00000000,2393.00000000,0.09166342
246.00000000,2394.00000000,0.09173400
246.00000000,2395.00000000,0.09180316
246.00000000,2396.00000000,0.09187075
246.00000000,2397.00000000,0.09158158
246.00000000,2398.00000000,0.09129053
246.00000000,2399.00000000,0.09099756
246.00000000,2400.00000000,0.09070265
246.00000000,2401.00000000,0.09040598
246.00000000,2402.00000000,0.09010753
246.00000000,2403.00000000,0.08980722
246.00000000,2404.00000000,0.08950529
246.00000000,2405.00000000,0.08920157
246.00000000,2406.00000000,0.08889630
246.00000000,2407.00000000,0.08858940
246.00000000,2408.00000000,0.08828084
246.00000000,2409.00000000,0.08797079
246.00000000,2410.00000000,0.08765924
246.00000000,2411.00000000,0.08734609
246.00000000,2412.00000000,0.08703158
246.00000000,2413.00000000,0.08671563
246.00000000,2414.00000000,0.08639820
246.00000000,2415.00000000,0.08607947
246.00000000,2416.00000000,0.08575931
246.00000000,2417.00000000,0.08543791
246.00000000,2418.00000000,0.08511522
246.00000000,2419.00000000,0.08479118
246.00000000,2420.00000000,0.08446599
246.00000000,2421.00000000,0.08413957
246.00000000,2422.00000000,0.08381189
246.00000000,2423.00000000,0.08348313
246.00000000,2424.00000000,0.08315321
246.00000000,2425.00000000,0.08282211
246.00000000,2426.00000000,0.08248999
246.00000000,2427.00000000,0.08215681
246.00000000,2428.00000000,0.08182249
246.00000000,2429.00000000,0.08148722
246.00000000,2430.00000000,0.08115088
246.00000000,2431.00000000,0.08081364
246.00000000,2432.00000000,0.08047544
246.00000000,2433.00000000,0.08013621
246.00000000,2434.00000000,0.07979615
246.00000000,2435.00000000,0.07945518
246.00000000,2436.00000000,0.07911328
246.00000000,2437.00000000,0.07877057
246.00000000,2438.00000000,0.07842704
246.00000000,2439.00000000,0.07808260
246.00000000,2440.00000000,0.07773745
246.00000000,2441.00000000,0.07739145
246.00000000,2442.00000000,0.07704473
246.00000000,2443.00000000,0.07669729
246.00000000,2444.00000000,0.07634905
246.00000000,2445.00000000,0.07600017
246.00000000,2446.00000000,0.07565058
246.00000000,2447.00000000,0.07530026
246.00000000,2448.00000000,0.07494935
246.00000000,2449.00000000,0.07459781
246.00000000,2450.00000000,0.07424554
246.00000000,2451.00000000,0.07389276
246.00000000,2452.00000000,0.07353938
246.00000000,2453.00000000,0.07318534
246.00000000,2454.00000000,0.07283082
246.00000000,2455.00000000,0.07247567
246.00000000,2456.00000000,0.07212005
246.00000000,2457.00000000,0.07176392
246.00000000,2458.00000000,0.07140720
246.00000000,2459.00000000,0.07105007
246.00000000,2460.00000000,0.07069249
246.00000000,2461.00000000,0.07033434
246.00000000,2462.00000000,0.06997584
246.00000000,2463.00000000,0.06961690
246.00000000,2464.00000000,0.06925745
246.00000000,2465.00000000,0.06889769
246.00000000,2466.00000000,0.06853745
246.00000000,2467.00000000,0.06817691
246.00000000,2468.00000000,0.06781601
246.00000000,2469.00000000,0.06745467
246.00000000,2470.00000000,0.06709309
246.00000000,2471.00000000,0.06673117
246.00000000,2472.00000000,0.06636885
246.00000000,2473.00000000,0.06600632
246.00000000,2474.00000000,0.06564351
246.00000000,2475.00000000,0.06528032
246.00000000,2476.00000000,0.06491697
246.00000000,2477.00000000,0.06455328
246.00000000,2478.00000000,0.06418942
246.00000000,2479.00000000,0.06382535
246.00000000,2480.00000000,0.06346097
246.00000000,2481.00000000,0.06309648
246.00000000,2482.00000000,0.06273178
246.00000000,2483.00000000,0.06236684
246.00000000,2484.00000000,0.06200179
246.00000000,2485.00000000,0.06163660
246.00000000,2486.00000000,0.06127118
246.00000000,2487.00000000,0.06090570
246.00000000,2488.00000000,0.06054011
246.00000000,2489.00000000,0.06017432
246.00000000,2490.00000000,0.05980851
246.00000000,2491.00000000,0.05944255
246.00000000,2492.00000000,0.05907660
246.00000000,2493.00000000,0.05871061
246.00000000,2494.00000000,0.05834454
246.00000000,2495.00000000,0.05805515
246.00000000,2496.00000000,0.05799121
246.00000000,2497.00000000,0.05798888
246.00000000,2498.00000000,0.05798674
246.00000000,2499.00000000,0.05798469
246.00000000,2500.00000000,0.05798264
247.00000000,1765.00000000,0.03550358
247.00000000,1766.00000000,0.03550359
247.00000000,1767.00000000,0.03550358
247.00000000,1768.00000000,0.03550379
247.00000000,1769.00000000,0.03550373
247.00000000,1770.00000000,0.03550392
247.00000000,1771.00000000,0.03550412
247.00000000,1772.00000000,0.03550450
247.00000000,1773.00000000,0.03550490
247.00000000,1774.00000000,0.03550535
247.00000000,1775.00000000,0.03550584
247.00000000,1776.00000000,0.03550648
247.00000000,1777.00000000,0.03550712
247.00000000,1778.00000000,0.03550788
247.00000000,1779.00000000,0.03550881
247.00000000,1780.00000000,0.03550962
247.00000000,1781.00000000,0.03551039
247.00000000,1782.00000000,0.03551146
247.00000000,1783.00000000,0.03551251
247.00000000,1784.00000000,0.03551368
247.00000000,1785.00000000,0.03551469
247.00000000,1786.00000000,0.03551581
247.00000000,1787.00000000,0.03551713
247.00000000,1788.00000000,0.03551823
247.00000000,1789.00000000,0.03551971
247.00000000,1790.00000000,0.03552087
247.00000000,1791.00000000,0.03552229
247.00000000,1792.00000000,0.03552386
247.00000000,1793.00000000,0.03552518
247.00000000,1794.00000000,0.03552669
247.00000000,1795.00000000,0.03552822
247.00000000,1796.00000000,0.03552979
247.00000000,1797.00000000,0.03553130
247.00000000,1798.00000000,0.03553296
247.00000000,1799.00000000,0.03553453
247.00000000,1800.00000000,0.03553618
247.00000000,1801.00000000,0.03553789
247.00000000,1802.00000000,0.03553958
247.00000000,1803.00000000,0.03554127
247.00000000,1804.00000000,0.03554304
247.00000000,1805.00000000,0.03554464
247.00000000,1806.00000000,0.03554634
247.00000000,1807.00000000,0.03554817
247.00000000,1808.00000000,0.03554991
247.00000000,1809.00000000,0.03555159
247.00000000,1810.00000000,0.03555348
247.00000000,1811.00000000,0.03555521
247.00000000,1812.00000000,0.03555705
247.00000000,1813.00000000,0.03555888
247.00000000,1814.00000000,0.03556067
247.00000000,1815.00000000,0.03556253
247.00000000,1816.00000000,0.03556436
247.00000000,1817.00000000,0.03556626
247.00000000,1818.00000000,0.03556811
247.00000000,1819.00000000,0.03556983
247.00000000,1820.00000000,0.03557177
247.00000000,1821.00000000,0.03557360
247.00000000,1822.00000000,0.03557543
247.00000000,1823.00000000,0.03557722
247.00000000,1824.00000000,0.03557903
247.00000000,1825.00000000,0.03558096
247.00000000,1826.00000000,0.03558276
247.00000000,1827.00000000,0.03558462
247.00000000,1828.00000000,0.03558641
247.00000000,1829.00000000,0.03558832
247.00000000,1830.00000000,0.03559013
247.00000000,1831.00000000,0.03559189
247.00000000,1832.00000000,0.03559373
247.00000000,1833.00000000,0.03559548
247.00000000,1834.00000000,0.03559734
247.00000000,1835.00000000,0.03559910
247.00000000,1836.00000000,0.03560082
247.00000000,1837.00000000,0.03560265
247.00000000,1838.00000000,0.03560432
247.00000000,1839.00000000,0.03560611
247.00000000,1840.00000000,0.03560785
247.00000000,1841.00000000,0.03560956
247.00000000,1842.00000000,0.03561124
247.00000000,1843.00000000,0.03561287
247.00000000,1844.00000000,0.03561453
247.00000000,1845.00000000,0.03561618
247.00000000,1846.00000000,0.03561782
247.00000000,1847.00000000,0.03561953
247.00000000,1848.00000000,0.03562110
247.00000000,1849.00000000,0.03562264
247.00000000,1850.00000000,0.03562421
247.00000000,1851.00000000,0.03562579
247.00000000,1852.00000000,0.03562724
247.00000000,1853.00000000,0.03562897
247.00000000,1854.00000000,0.03563063
247.00000000,1855.00000000,0.03563235
247.00000000,1856.00000000,0.03563405
247.00000000,1857.00000000,0.03563567
247.00000000,1858.00000000,0.03563720
247.00000000,1859.00000000,0.03563871
247.00000000,1860.00000000,0.03564021
247.00000000,1861.00000000,0.03564171
247.00000000,1862.00000000,0.03564308
247.00000000,1863.00000000,0.03564414
247.00000000,1864.00000000,0.03564493
247.00000000,1865.00000000,0.03564556
247.00000000,1866.00000000,0.03564598
247.00000000,1867.00000000,0.03564635
247.00000000,1868.00000000,0.03564639
247.00000000,1869.00000000,0.03564643
247.00000000,1870.00000000,0.03564636
247.00000000,1871.00000000,0.03564621
247.00000000,1872.00000000,0.03564607
247.00000000,1873.00000000,0.03564624
247.00000000,1874.00000000,0.03564672
247.00000000,1875.00000000,0.03564730
247.00000000,1876.00000000,0.03564803
247.00000000,1877.00000000,0.03564881
247.00000000,1878.00000000,0.03564972
247.00000000,1879.00000000,0.03565061
247.00000000,1880.00000000,0.03565158
247.00000000,1881.00000000,0.03565258
247.00000000,1882.00000000,0.03565348
247.00000000,1883.00000000,0.03565427
247.00000000,1884.00000000,0.03565487
247.00000000,1885.00000000,0.03565521
247.00000000,1886.00000000,0.03565558
247.00000000,1887.00000000,0.03565583
247.00000000,1888.00000000,0.03565593
247.00000000,1889.00000000,0.03565599
247.00000000,1890.00000000,0.03565592
247.00000000,1891.00000000,0.03565553
247.00000000,1892.00000000,0.03565507
247.00000000,1893.00000000,0.03565455
247.00000000,1894.00000000,0.03565401
247.00000000,1895.00000000,0.03565351
247.00000000,1896.00000000,0.03565306
247.00000000,1897.00000000,0.03565250
247.00000000,1898.00000000,0.03565197
247.00000000,1899.00000000,0.03565119
247.00000000,1900.00000000,0.03565031
247.00000000,1901.00000000,0.03564934
247.00000000,1902.00000000,0.03564850
247.00000000,1903.00000000,0.03564755
247.00000000,1904.00000000,0.03564672
247.00000000,1905.00000000,0.03564595
247.00000000,1906.00000000,0.03564528
247.00000000,1907.00000000,0.03564469
247.00000000,1908.00000000,0.03564408
247.00000000,1909.00000000,0.03564330
247.00000000,1910.00000000,0.03564264
247.00000000,1911.00000000,0.03564187
247.00000000,1912.00000000,0.03564078
247.00000000,1913.00000000,0.03563926
247.00000000,1914.00000000,0.03563730
247.00000000,1915.00000000,0.03563514
247.00000000,1916.00000000,0.03563289
247.00000000,1917.00000000,0.03563060
247.00000000,1918.00000000,0.03562819
247.00000000,1919.00000000,0.03562585
247.00000000,1920.00000000,0.03562371
247.00000000,1921.00000000,0.03562190
247.00000000,1922.00000000,0.03562048
247.00000000,1923.00000000,0.03561938
247.00000000,1924.00000000,0.03561827
247.00000000,1925.00000000,0.03561712
247.00000000,1926.00000000,0.03561595
247.00000000,1927.00000000,0.03561471
247.00000000,1928.00000000,0.03561350
247.00000000,1929.00000000,0.03561225
247.00000000,1930.00000000,0.03561112
247.00000000,1931.00000000,0.03561040
247.00000000,1932.00000000,0.03561028
247.00000000,1933.00000000,0.03561048
247.00000000,1934.00000000,0.03561096
247.00000000,1935.00000000,0.03561136
247.00000000,1936.00000000,0.03561149
247.00000000,1937.00000000,0.03561118
247.00000000,1938.00000000,0.03561025
247.00000000,1939.00000000,0.03560889
247.00000000,1940.00000000,0.03560717
