"age", "time", "value"
247.00000000,1941.00000000,0.03560499
247.00000000,1942.00000000,0.03560229
247.00000000,1943.00000000,0.03559926
247.00000000,1944.00000000,0.03559596
247.00000000,1945.00000000,0.03559261
247.00000000,1946.00000000,0.03558969
247.00000000,1947.00000000,0.03558751
247.00000000,1948.00000000,0.03558576
247.00000000,1949.00000000,0.03558396
247.00000000,1950.00000000,0.03558208
247.00000000,1951.00000000,0.03558020
247.00000000,1952.00000000,0.03557851
247.00000000,1953.00000000,0.03557697
247.00000000,1954.00000000,0.03557542
247.00000000,1955.00000000,0.03557397
247.00000000,1956.00000000,0.03557243
247.00000000,1957.00000000,0.03557084
247.00000000,1958.00000000,0.03556897
247.00000000,1959.00000000,0.03556681
247.00000000,1960.00000000,0.03556380
247.00000000,1961.00000000,0.03555989
247.00000000,1962.00000000,0.03555558
247.00000000,1963.00000000,0.03555082
247.00000000,1964.00000000,0.03554555
247.00000000,1965.00000000,0.03553958
247.00000000,1966.00000000,0.03553295
247.00000000,1967.00000000,0.03552570
247.00000000,1968.00000000,0.03551770
247.00000000,1969.00000000,0.03550869
247.00000000,1970.00000000,0.03549848
247.00000000,1971.00000000,0.03548671
247.00000000,1972.00000000,0.03547296
247.00000000,1973.00000000,0.03545754
247.00000000,1974.00000000,0.03544070
247.00000000,1975.00000000,0.03542304
247.00000000,1976.00000000,0.03540509
247.00000000,1977.00000000,0.03538720
247.00000000,1978.00000000,0.03536918
247.00000000,1979.00000000,0.03535097
247.00000000,1980.00000000,0.03533241
247.00000000,1981.00000000,0.03531371
247.00000000,1982.00000000,0.03529591
247.00000000,1983.00000000,0.03528002
247.00000000,1984.00000000,0.03526595
247.00000000,1985.00000000,0.03525335
247.00000000,1986.00000000,0.03524154
247.00000000,1987.00000000,0.03523008
247.00000000,1988.00000000,0.03521867
247.00000000,1989.00000000,0.03520708
247.00000000,1990.00000000,0.03519522
247.00000000,1991.00000000,0.03518320
247.00000000,1992.00000000,0.03517136
247.00000000,1993.00000000,0.03515977
247.00000000,1994.00000000,0.03514863
247.00000000,1995.00000000,0.03513786
247.00000000,1996.00000000,0.03512712
247.00000000,1997.00000000,0.03511612
247.00000000,1998.00000000,0.03510475
247.00000000,1999.00000000,0.03509329
247.00000000,2000.00000000,0.03508186
247.00000000,2001.00000000,0.03507029
247.00000000,2002.00000000,0.03505845
247.00000000,2003.00000000,0.03504661
247.00000000,2004.00000000,0.03503423
247.00000000,2005.00000000,0.03502060
247.00000000,2006.00000000,0.03500516
247.00000000,2007.00000000,0.03498787
247.00000000,2008.00000000,0.03496897
247.00000000,2009.00000000,0.03494859
247.00000000,2010.00000000,0.03492689
247.00000000,2011.00000000,0.03490399
247.00000000,2012.00000000,0.03487991
247.00000000,2013.00000000,0.03485779
247.00000000,2014.00000000,0.03483127
247.00000000,2015.00000000,0.03480347
247.00000000,2016.00000000,0.03477456
247.00000000,2017.00000000,0.03474451
247.00000000,2018.00000000,0.03471441
247.00000000,2019.00000000,0.03468226
247.00000000,2020.00000000,0.03464914
247.00000000,2021.00000000,0.03461510
247.00000000,2022.00000000,0.03458029
247.00000000,2023.00000000,0.03454480
247.00000000,2024.00000000,0.03450869
247.00000000,2025.00000000,0.03447210
247.00000000,2026.00000000,0.03443504
247.00000000,2027.00000000,0.03439758
247.00000000,2028.00000000,0.03436082
247.00000000,2029.00000000,0.03432264
247.00000000,2030.00000000,0.03428416
247.00000000,2031.00000000,0.03424537
247.00000000,2032.00000000,0.03420618
247.00000000,2033.00000000,0.03416651
247.00000000,2034.00000000,0.03412632
247.00000000,2035.00000000,0.03408548
247.00000000,2036.00000000,0.03404406
247.00000000,2037.00000000,0.03400201
247.00000000,2038.00000000,0.03396043
247.00000000,2039.00000000,0.03391723
247.00000000,2040.00000000,0.03387346
247.00000000,2041.00000000,0.03382918
247.00000000,2042.00000000,0.03378425
247.00000000,2043.00000000,0.03373862
247.00000000,2044.00000000,0.03369332
247.00000000,2045.00000000,0.03364620
247.00000000,2046.00000000,0.03359829
247.00000000,2047.00000000,0.03355072
247.00000000,2048.00000000,0.03350139
247.00000000,2049.00000000,0.03345342
247.00000000,2050.00000000,0.03340173
247.00000000,2051.00000000,0.03335042
247.00000000,2052.00000000,0.03329858
247.00000000,2053.00000000,0.03324723
247.00000000,2054.00000000,0.03319431
247.00000000,2055.00000000,0.03314097
247.00000000,2056.00000000,0.03308718
247.00000000,2057.00000000,0.03303295
247.00000000,2058.00000000,0.03297940
247.00000000,2059.00000000,0.03292446
247.00000000,2060.00000000,0.03286916
247.00000000,2061.00000000,0.03281363
247.00000000,2062.00000000,0.03275904
247.00000000,2063.00000000,0.03270470
247.00000000,2064.00000000,0.03265070
247.00000000,2065.00000000,0.03259612
247.00000000,2066.00000000,0.03254207
247.00000000,2067.00000000,0.03248853
247.00000000,2068.00000000,0.03243548
247.00000000,2069.00000000,0.03238395
247.00000000,2070.00000000,0.03233291
247.00000000,2071.00000000,0.03228134
247.00000000,2072.00000000,0.03223147
247.00000000,2073.00000000,0.03218144
247.00000000,2074.00000000,0.03213329
247.00000000,2075.00000000,0.03208513
247.00000000,2076.00000000,0.03203789
247.00000000,2077.00000000,0.03199755
247.00000000,2078.00000000,0.03195121
247.00000000,2079.00000000,0.03190667
247.00000000,2080.00000000,0.03186398
247.00000000,2081.00000000,0.03182110
247.00000000,2082.00000000,0.03178001
247.00000000,2083.00000000,0.03174282
247.00000000,2084.00000000,0.03170264
247.00000000,2085.00000000,0.03166432
247.00000000,2086.00000000,0.03162694
247.00000000,2087.00000000,0.03159135
247.00000000,2088.00000000,0.03155565
247.00000000,2089.00000000,0.03152172
247.00000000,2090.00000000,0.03148753
247.00000000,2091.00000000,0.03145509
247.00000000,2092.00000000,0.03142537
247.00000000,2093.00000000,0.03139263
247.00000000,2094.00000000,0.03136369
247.00000000,2095.00000000,0.03133374
247.00000000,2096.00000000,0.03130656
247.00000000,2097.00000000,0.03128123
247.00000000,2098.00000000,0.03125284
247.00000000,2099.00000000,0.03122816
247.00000000,2100.00000000,0.03120328
247.00000000,2101.00000000,0.03118674
247.00000000,2102.00000000,0.03116335
247.00000000,2103.00000000,0.03114367
247.00000000,2104.00000000,0.03112101
247.00000000,2105.00000000,0.03109924
247.00000000,2106.00000000,0.03108214
247.00000000,2107.00000000,0.03106868
247.00000000,2108.00000000,0.03105221
247.00000000,2109.00000000,0.03103457
247.00000000,2110.00000000,0.03102241
247.00000000,2111.00000000,0.03101196
247.00000000,2112.00000000,0.03100126
247.00000000,2113.00000000,0.03098749
247.00000000,2114.00000000,0.03097938
247.00000000,2115.00000000,0.03096886
247.00000000,2116.00000000,0.03096095
247.00000000,2117.00000000,0.03095180
247.00000000,2118.00000000,0.03094708
247.00000000,2119.00000000,0.03095062
247.00000000,2120.00000000,0.03094905
247.00000000,2121.00000000,0.03092808
247.00000000,2122.00000000,0.03093035
247.00000000,2123.00000000,0.03092268
247.00000000,2124.00000000,0.03091551
247.00000000,2125.00000000,0.03090735
247.00000000,2126.00000000,0.03091145
247.00000000,2127.00000000,0.03092737
247.00000000,2128.00000000,0.03092578
247.00000000,2129.00000000,0.03093025
247.00000000,2130.00000000,0.03093798
247.00000000,2131.00000000,0.03093388
247.00000000,2132.00000000,0.03092925
247.00000000,2133.00000000,0.03092696
247.00000000,2134.00000000,0.03093454
247.00000000,2135.00000000,0.03095947
247.00000000,2136.00000000,0.03095474
247.00000000,2137.00000000,0.03097771
247.00000000,2138.00000000,0.03098891
247.00000000,2139.00000000,0.03098736
247.00000000,2140.00000000,0.03098060
247.00000000,2141.00000000,0.03099030
247.00000000,2142.00000000,0.03100985
247.00000000,2143.00000000,0.03102045
247.00000000,2144.00000000,0.03103906
247.00000000,2145.00000000,0.03106190
247.00000000,2146.00000000,0.03110116
247.00000000,2147.00000000,0.03112685
247.00000000,2148.00000000,0.03114454
247.00000000,2149.00000000,0.03115897
247.00000000,2150.00000000,0.03120858
247.00000000,2151.00000000,0.03121749
247.00000000,2152.00000000,0.03125750
247.00000000,2153.00000000,0.03130368
247.00000000,2154.00000000,0.03138243
247.00000000,2155.00000000,0.03135881
247.00000000,2156.00000000,0.03140159
247.00000000,2157.00000000,0.03144510
247.00000000,2158.00000000,0.03147429
247.00000000,2159.00000000,0.03152947
247.00000000,2160.00000000,0.03160589
247.00000000,2161.00000000,0.03153645
247.00000000,2162.00000000,0.03154446
247.00000000,2163.00000000,0.03162450
247.00000000,2164.00000000,0.03169759
247.00000000,2165.00000000,0.03170343
247.00000000,2166.00000000,0.03160616
247.00000000,2167.00000000,0.03175119
247.00000000,2168.00000000,0.03165746
247.00000000,2169.00000000,0.03172621
247.00000000,2170.00000000,0.03187474
247.00000000,2171.00000000,0.03190010
247.00000000,2172.00000000,0.03194473
247.00000000,2173.00000000,0.03198683
247.00000000,2174.00000000,0.03209743
247.00000000,2175.00000000,0.03213734
247.00000000,2176.00000000,0.03225136
247.00000000,2177.00000000,0.03220333
247.00000000,2178.00000000,0.03213615
247.00000000,2179.00000000,0.03208879
247.00000000,2180.00000000,0.03217479
247.00000000,2181.00000000,0.03229462
247.00000000,2182.00000000,0.03239114
247.00000000,2183.00000000,0.03253591
247.00000000,2184.00000000,0.03265919
247.00000000,2185.00000000,0.03264413
247.00000000,2186.00000000,0.03274231
247.00000000,2187.00000000,0.03289656
247.00000000,2188.00000000,0.03298319
247.00000000,2189.00000000,0.03304518
247.00000000,2190.00000000,0.03314792
247.00000000,2191.00000000,0.03319708
247.00000000,2192.00000000,0.03303985
247.00000000,2193.00000000,0.03317470
247.00000000,2194.00000000,0.03338506
247.00000000,2195.00000000,0.03352276
247.00000000,2196.00000000,0.03353887
247.00000000,2197.00000000,0.03381049
247.00000000,2198.00000000,0.03401327
247.00000000,2199.00000000,0.03411066
247.00000000,2200.00000000,0.03422618
247.00000000,2201.00000000,0.03432273
247.00000000,2202.00000000,0.03457187
247.00000000,2203.00000000,0.03478084
247.00000000,2204.00000000,0.03494932
247.00000000,2205.00000000,0.03508791
247.00000000,2206.00000000,0.03529905
247.00000000,2207.00000000,0.03549514
247.00000000,2208.00000000,0.03559604
247.00000000,2209.00000000,0.03578669
247.00000000,2210.00000000,0.03602094
247.00000000,2211.00000000,0.03626916
247.00000000,2212.00000000,0.03649649
247.00000000,2213.00000000,0.03674875
247.00000000,2214.00000000,0.03694902
247.00000000,2215.00000000,0.03722219
247.00000000,2216.00000000,0.03753258
247.00000000,2217.00000000,0.03790949
247.00000000,2218.00000000,0.03816683
247.00000000,2219.00000000,0.03843919
247.00000000,2220.00000000,0.03878221
247.00000000,2221.00000000,0.03889745
247.00000000,2222.00000000,0.03897546
247.00000000,2223.00000000,0.03935658
247.00000000,2224.00000000,0.03961582
247.00000000,2225.00000000,0.03980540
247.00000000,2226.00000000,0.04020699
247.00000000,2227.00000000,0.04026555
247.00000000,2228.00000000,0.04021306
247.00000000,2229.00000000,0.04028761
247.00000000,2230.00000000,0.04038813
247.00000000,2231.00000000,0.04069346
247.00000000,2232.00000000,0.04097410
247.00000000,2233.00000000,0.04126929
247.00000000,2234.00000000,0.04154264
247.00000000,2235.00000000,0.04188876
247.00000000,2236.00000000,0.04214729
247.00000000,2237.00000000,0.04233428
247.00000000,2238.00000000,0.04256033
247.00000000,2239.00000000,0.04256942
247.00000000,2240.00000000,0.04270857
247.00000000,2241.00000000,0.04296728
247.00000000,2242.00000000,0.04324064
247.00000000,2243.00000000,0.04352451
247.00000000,2244.00000000,0.04377971
247.00000000,2245.00000000,0.04388786
247.00000000,2246.00000000,0.04401028
247.00000000,2247.00000000,0.04433225
247.00000000,2248.00000000,0.04465151
247.00000000,2249.00000000,0.04485777
247.00000000,2250.00000000,0.04537184
247.00000000,2251.00000000,0.04594152
247.00000000,2252.00000000,0.04641972
247.00000000,2253.00000000,0.04678165
247.00000000,2254.00000000,0.04714465
247.00000000,2255.00000000,0.04750875
247.00000000,2256.00000000,0.04787358
247.00000000,2257.00000000,0.04823915
247.00000000,2258.00000000,0.04868241
247.00000000,2259.00000000,0.04912680
247.00000000,2260.00000000,0.04957235
247.00000000,2261.00000000,0.05001903
247.00000000,2262.00000000,0.05046684
247.00000000,2263.00000000,0.05091585
247.00000000,2264.00000000,0.05136603
247.00000000,2265.00000000,0.05181736
247.00000000,2266.00000000,0.05226986
247.00000000,2267.00000000,0.05272349
247.00000000,2268.00000000,0.05314346
247.00000000,2269.00000000,0.05356443
247.00000000,2270.00000000,0.05398633
247.00000000,2271.00000000,0.05440923
247.00000000,2272.00000000,0.05483313
247.00000000,2273.00000000,0.05525799
247.00000000,2274.00000000,0.05568390
247.00000000,2275.00000000,0.05611085
247.00000000,2276.00000000,0.05653883
247.00000000,2277.00000000,0.05696795
247.00000000,2278.00000000,0.05747186
247.00000000,2279.00000000,0.05797715
247.00000000,2280.00000000,0.05848388
247.00000000,2281.00000000,0.05899198
247.00000000,2282.00000000,0.05950138
247.00000000,2283.00000000,0.06001217
247.00000000,2284.00000000,0.06052421
247.00000000,2285.00000000,0.06103758
247.00000000,2286.00000000,0.06155223
247.00000000,2287.00000000,0.06206810
247.00000000,2288.00000000,0.06263986
247.00000000,2289.00000000,0.06321304
247.00000000,2290.00000000,0.06378753
247.00000000,2291.00000000,0.06436340
247.00000000,2292.00000000,0.06494053
247.00000000,2293.00000000,0.06551885
247.00000000,2294.00000000,0.06609840
247.00000000,2295.00000000,0.06667901
247.00000000,2296.00000000,0.06726076
247.00000000,2297.00000000,0.06784353
247.00000000,2298.00000000,0.06842410
247.00000000,2299.00000000,0.06900562
247.00000000,2300.00000000,0.06958802
247.00000000,2301.00000000,0.07017116
247.00000000,2302.00000000,0.07075508
247.00000000,2303.00000000,0.07133969
247.00000000,2304.00000000,0.07192485
247.00000000,2305.00000000,0.07251060
247.00000000,2306.00000000,0.07309682
247.00000000,2307.00000000,0.07368335
247.00000000,2308.00000000,0.07414735
247.00000000,2309.00000000,0.07461116
247.00000000,2310.00000000,0.07507483
247.00000000,2311.00000000,0.07553833
247.00000000,2312.00000000,0.07600154
247.00000000,2313.00000000,0.07646453
247.00000000,2314.00000000,0.07692724
247.00000000,2315.00000000,0.07738955
247.00000000,2316.00000000,0.07785153
247.00000000,2317.00000000,0.07831308
247.00000000,2318.00000000,0.07866194
247.00000000,2319.00000000,0.07901000
247.00000000,2320.00000000,0.07935717
247.00000000,2321.00000000,0.07970353
247.00000000,2322.00000000,0.08004903
247.00000000,2323.00000000,0.08039358
247.00000000,2324.00000000,0.08073731
247.00000000,2325.00000000,0.08108013
247.00000000,2326.00000000,0.08142197
247.00000000,2327.00000000,0.08176290
247.00000000,2328.00000000,0.08203962
247.00000000,2329.00000000,0.08231512
247.00000000,2330.00000000,0.08258954
247.00000000,2331.00000000,0.08286273
247.00000000,2332.00000000,0.08313482
247.00000000,2333.00000000,0.08340578
247.00000000,2334.00000000,0.08367550
247.00000000,2335.00000000,0.08394412
247.00000000,2336.00000000,0.08421155
247.00000000,2337.00000000,0.08447773
247.00000000,2338.00000000,0.08467698
247.00000000,2339.00000000,0.08487486
247.00000000,2340.00000000,0.08507130
247.00000000,2341.00000000,0.08526646
247.00000000,2342.00000000,0.08546025
247.00000000,2343.00000000,0.08565263
247.00000000,2344.00000000,0.08584376
247.00000000,2345.00000000,0.08603347
247.00000000,2346.00000000,0.08622191
247.00000000,2347.00000000,0.08640902
247.00000000,2348.00000000,0.08654383
247.00000000,2349.00000000,0.08667726
247.00000000,2350.00000000,0.08680926
247.00000000,2351.00000000,0.08693974
247.00000000,2352.00000000,0.08706889
247.00000000,2353.00000000,0.08719660
247.00000000,2354.00000000,0.08732287
247.00000000,2355.00000000,0.08744779
247.00000000,2356.00000000,0.08757127
247.00000000,2357.00000000,0.08769341
247.00000000,2358.00000000,0.08781420
247.00000000,2359.00000000,0.08793353
247.00000000,2360.00000000,0.08805157
247.00000000,2361.00000000,0.08816826
247.00000000,2362.00000000,0.08828351
247.00000000,2363.00000000,0.08839747
247.00000000,2364.00000000,0.08851008
247.00000000,2365.00000000,0.08862128
247.00000000,2366.00000000,0.08873119
247.00000000,2367.00000000,0.08883975
247.00000000,2368.00000000,0.08894690
247.00000000,2369.00000000,0.08905279
247.00000000,2370.00000000,0.08915724
247.00000000,2371.00000000,0.08926044
247.00000000,2372.00000000,0.08936230
247.00000000,2373.00000000,0.08946272
247.00000000,2374.00000000,0.08956191
247.00000000,2375.00000000,0.08965976
247.00000000,2376.00000000,0.08975617
247.00000000,2377.00000000,0.08985133
247.00000000,2378.00000000,0.08994515
247.00000000,2379.00000000,0.09003751
247.00000000,2380.00000000,0.09012864
247.00000000,2381.00000000,0.09021832
247.00000000,2382.00000000,0.09030674
247.00000000,2383.00000000,0.09039381
247.00000000,2384.00000000,0.09047941
247.00000000,2385.00000000,0.09056375
247.00000000,2386.00000000,0.09064674
247.00000000,2387.00000000,0.09072824
247.00000000,2388.00000000,0.09080846
247.00000000,2389.00000000,0.09088729
247.00000000,2390.00000000,0.09096464
247.00000000,2391.00000000,0.09104067
247.00000000,2392.00000000,0.09111522
247.00000000,2393.00000000,0.09118841
247.00000000,2394.00000000,0.09126017
247.00000000,2395.00000000,0.09133039
247.00000000,2396.00000000,0.09139919
247.00000000,2397.00000000,0.09146643
247.00000000,2398.00000000,0.09117848
247.00000000,2399.00000000,0.09088866
247.00000000,2400.00000000,0.09059693
247.00000000,2401.00000000,0.09030327
247.00000000,2402.00000000,0.09000786
247.00000000,2403.00000000,0.08971068
247.00000000,2404.00000000,0.08941165
247.00000000,2405.00000000,0.08911100
247.00000000,2406.00000000,0.08880858
247.00000000,2407.00000000,0.08850461
247.00000000,2408.00000000,0.08819901
247.00000000,2409.00000000,0.08789177
247.00000000,2410.00000000,0.08758305
247.00000000,2411.00000000,0.08727282
247.00000000,2412.00000000,0.08696102
247.00000000,2413.00000000,0.08664785
247.00000000,2414.00000000,0.08633324
247.00000000,2415.00000000,0.08601717
247.00000000,2416.00000000,0.08569981
247.00000000,2417.00000000,0.08538101
247.00000000,2418.00000000,0.08506099
247.00000000,2419.00000000,0.08473968
247.00000000,2420.00000000,0.08441703
247.00000000,2421.00000000,0.08409323
247.00000000,2422.00000000,0.08376821
247.00000000,2423.00000000,0.08344193
247.00000000,2424.00000000,0.08311458
247.00000000,2425.00000000,0.08278609
247.00000000,2426.00000000,0.08245640
247.00000000,2427.00000000,0.08212570
247.00000000,2428.00000000,0.08179395
247.00000000,2429.00000000,0.08146106
247.00000000,2430.00000000,0.08112724
247.00000000,2431.00000000,0.08079235
247.00000000,2432.00000000,0.08045654
247.00000000,2433.00000000,0.08011979
247.00000000,2434.00000000,0.07978202
247.00000000,2435.00000000,0.07944342
247.00000000,2436.00000000,0.07910393
247.00000000,2437.00000000,0.07876348
247.00000000,2438.00000000,0.07842226
247.00000000,2439.00000000,0.07808020
247.00000000,2440.00000000,0.07773725
247.00000000,2441.00000000,0.07739359
247.00000000,2442.00000000,0.07704906
247.00000000,2443.00000000,0.07670385
247.00000000,2444.00000000,0.07635791
247.00000000,2445.00000000,0.07601115
247.00000000,2446.00000000,0.07566378
247.00000000,2447.00000000,0.07531571
247.00000000,2448.00000000,0.07496689
247.00000000,2449.00000000,0.07461749
247.00000000,2450.00000000,0.07426746
247.00000000,2451.00000000,0.07391673
247.00000000,2452.00000000,0.07356546
247.00000000,2453.00000000,0.07321361
247.00000000,2454.00000000,0.07286108
247.00000000,2455.00000000,0.07250808
247.00000000,2456.00000000,0.07215446
247.00000000,2457.00000000,0.07180038
247.00000000,2458.00000000,0.07144579
247.00000000,2459.00000000,0.07109062
247.00000000,2460.00000000,0.07073503
247.00000000,2461.00000000,0.07037898
247.00000000,2462.00000000,0.07002238
247.00000000,2463.00000000,0.06966542
247.00000000,2464.00000000,0.06930803
247.00000000,2465.00000000,0.06895014
247.00000000,2466.00000000,0.06859193
247.00000000,2467.00000000,0.06823325
247.00000000,2468.00000000,0.06787428
247.00000000,2469.00000000,0.06751494
247.00000000,2470.00000000,0.06715517
247.00000000,2471.00000000,0.06679514
247.00000000,2472.00000000,0.06643480
247.00000000,2473.00000000,0.06607405
247.00000000,2474.00000000,0.06571308
247.00000000,2475.00000000,0.06535184
247.00000000,2476.00000000,0.06499024
247.00000000,2477.00000000,0.06462845
247.00000000,2478.00000000,0.06426633
247.00000000,2479.00000000,0.06390406
247.00000000,2480.00000000,0.06354157
247.00000000,2481.00000000,0.06317877
247.00000000,2482.00000000,0.06281585
247.00000000,2483.00000000,0.06245275
247.00000000,2484.00000000,0.06208939
247.00000000,2485.00000000,0.06172593
247.00000000,2486.00000000,0.06136233
247.00000000,2487.00000000,0.06099849
247.00000000,2488.00000000,0.06063461
247.00000000,2489.00000000,0.06027061
247.00000000,2490.00000000,0.05990641
247.00000000,2491.00000000,0.05954219
247.00000000,2492.00000000,0.05917782
247.00000000,2493.00000000,0.05881346
247.00000000,2494.00000000,0.05844908
247.00000000,2495.00000000,0.05808460
247.00000000,2496.00000000,0.05779645
247.00000000,2497.00000000,0.05773276
247.00000000,2498.00000000,0.05773041
247.00000000,2499.00000000,0.05772824
247.00000000,2500.00000000,0.05772616
248.00000000,1765.00000000,0.03530016
248.00000000,1766.00000000,0.03530026
248.00000000,1767.00000000,0.03530029
248.00000000,1768.00000000,0.03530033
248.00000000,1769.00000000,0.03530059
248.00000000,1770.00000000,0.03530059
248.00000000,1771.00000000,0.03530085
248.00000000,1772.00000000,0.03530112
248.00000000,1773.00000000,0.03530157
248.00000000,1774.00000000,0.03530203
248.00000000,1775.00000000,0.03530255
248.00000000,1776.00000000,0.03530310
248.00000000,1777.00000000,0.03530380
248.00000000,1778.00000000,0.03530451
248.00000000,1779.00000000,0.03530533
248.00000000,1780.00000000,0.03530631
248.00000000,1781.00000000,0.03530718
248.00000000,1782.00000000,0.03530800
248.00000000,1783.00000000,0.03530911
248.00000000,1784.00000000,0.03531021
248.00000000,1785.00000000,0.03531142
248.00000000,1786.00000000,0.03531247
248.00000000,1787.00000000,0.03531363
248.00000000,1788.00000000,0.03531498
248.00000000,1789.00000000,0.03531612
248.00000000,1790.00000000,0.03531763
248.00000000,1791.00000000,0.03531883
248.00000000,1792.00000000,0.03532028
248.00000000,1793.00000000,0.03532187
248.00000000,1794.00000000,0.03532321
248.00000000,1795.00000000,0.03532475
248.00000000,1796.00000000,0.03532629
248.00000000,1797.00000000,0.03532788
248.00000000,1798.00000000,0.03532941
248.00000000,1799.00000000,0.03533107
248.00000000,1800.00000000,0.03533266
248.00000000,1801.00000000,0.03533433
248.00000000,1802.00000000,0.03533604
248.00000000,1803.00000000,0.03533774
248.00000000,1804.00000000,0.03533942
248.00000000,1805.00000000,0.03534120
248.00000000,1806.00000000,0.03534281
248.00000000,1807.00000000,0.03534451
248.00000000,1808.00000000,0.03534635
248.00000000,1809.00000000,0.03534809
248.00000000,1810.00000000,0.03534977
248.00000000,1811.00000000,0.03535167
248.00000000,1812.00000000,0.03535339
248.00000000,1813.00000000,0.03535523
248.00000000,1814.00000000,0.03535706
248.00000000,1815.00000000,0.03535884
248.00000000,1816.00000000,0.03536070
248.00000000,1817.00000000,0.03536252
248.00000000,1818.00000000,0.03536441
248.00000000,1819.00000000,0.03536625
248.00000000,1820.00000000,0.03536796
248.00000000,1821.00000000,0.03536989
248.00000000,1822.00000000,0.03537171
248.00000000,1823.00000000,0.03537354
248.00000000,1824.00000000,0.03537531
248.00000000,1825.00000000,0.03537711
248.00000000,1826.00000000,0.03537903
248.00000000,1827.00000000,0.03538081
248.00000000,1828.00000000,0.03538266
248.00000000,1829.00000000,0.03538444
248.00000000,1830.00000000,0.03538633
248.00000000,1831.00000000,0.03538811
248.00000000,1832.00000000,0.03538985
248.00000000,1833.00000000,0.03539167
248.00000000,1834.00000000,0.03539340
248.00000000,1835.00000000,0.03539525
248.00000000,1836.00000000,0.03539700
248.00000000,1837.00000000,0.03539869
248.00000000,1838.00000000,0.03540049
248.00000000,1839.00000000,0.03540215
248.00000000,1840.00000000,0.03540391
248.00000000,1841.00000000,0.03540563
248.00000000,1842.00000000,0.03540732
248.00000000,1843.00000000,0.03540898
248.00000000,1844.00000000,0.03541058
248.00000000,1845.00000000,0.03541222
248.00000000,1846.00000000,0.03541385
248.00000000,1847.00000000,0.03541546
248.00000000,1848.00000000,0.03541713
248.00000000,1849.00000000,0.03541869
248.00000000,1850.00000000,0.03542020
248.00000000,1851.00000000,0.03542172
248.00000000,1852.00000000,0.03542327
248.00000000,1853.00000000,0.03542486
248.00000000,1854.00000000,0.03542665
248.00000000,1855.00000000,0.03542828
248.00000000,1856.00000000,0.03542993
248.00000000,1857.00000000,0.03543158
248.00000000,1858.00000000,0.03543315
248.00000000,1859.00000000,0.03543464
248.00000000,1860.00000000,0.03543611
248.00000000,1861.00000000,0.03543756
248.00000000,1862.00000000,0.03543896
248.00000000,1863.00000000,0.03544002
248.00000000,1864.00000000,0.03544082
248.00000000,1865.00000000,0.03544141
248.00000000,1866.00000000,0.03544187
248.00000000,1867.00000000,0.03544214
248.00000000,1868.00000000,0.03544237
248.00000000,1869.00000000,0.03544228
248.00000000,1870.00000000,0.03544220
248.00000000,1871.00000000,0.03544204
248.00000000,1872.00000000,0.03544195
248.00000000,1873.00000000,0.03544214
248.00000000,1874.00000000,0.03544254
248.00000000,1875.00000000,0.03544318
248.00000000,1876.00000000,0.03544388
248.00000000,1877.00000000,0.03544469
248.00000000,1878.00000000,0.03544553
248.00000000,1879.00000000,0.03544650
248.00000000,1880.00000000,0.03544740
248.00000000,1881.00000000,0.03544837
248.00000000,1882.00000000,0.03544936
248.00000000,1883.00000000,0.03545004
248.00000000,1884.00000000,0.03545063
248.00000000,1885.00000000,0.03545109
248.00000000,1886.00000000,0.03545135
248.00000000,1887.00000000,0.03545164
248.00000000,1888.00000000,0.03545179
248.00000000,1889.00000000,0.03545175
248.00000000,1890.00000000,0.03545167
248.00000000,1891.00000000,0.03545143
248.00000000,1892.00000000,0.03545088
248.00000000,1893.00000000,0.03545036
248.00000000,1894.00000000,0.03544983
248.00000000,1895.00000000,0.03544933
248.00000000,1896.00000000,0.03544884
