"age", "time", "value"
248.00000000,1897.00000000,0.03544836
248.00000000,1898.00000000,0.03544774
248.00000000,1899.00000000,0.03544711
248.00000000,1900.00000000,0.03544618
248.00000000,1901.00000000,0.03544518
248.00000000,1902.00000000,0.03544427
248.00000000,1903.00000000,0.03544345
248.00000000,1904.00000000,0.03544257
248.00000000,1905.00000000,0.03544182
248.00000000,1906.00000000,0.03544116
248.00000000,1907.00000000,0.03544054
248.00000000,1908.00000000,0.03543991
248.00000000,1909.00000000,0.03543926
248.00000000,1910.00000000,0.03543849
248.00000000,1911.00000000,0.03543776
248.00000000,1912.00000000,0.03543669
248.00000000,1913.00000000,0.03543517
248.00000000,1914.00000000,0.03543320
248.00000000,1915.00000000,0.03543103
248.00000000,1916.00000000,0.03542884
248.00000000,1917.00000000,0.03542656
248.00000000,1918.00000000,0.03542420
248.00000000,1919.00000000,0.03542180
248.00000000,1920.00000000,0.03541971
248.00000000,1921.00000000,0.03541787
248.00000000,1922.00000000,0.03541649
248.00000000,1923.00000000,0.03541538
248.00000000,1924.00000000,0.03541433
248.00000000,1925.00000000,0.03541315
248.00000000,1926.00000000,0.03541194
248.00000000,1927.00000000,0.03541076
248.00000000,1928.00000000,0.03540957
248.00000000,1929.00000000,0.03540832
248.00000000,1930.00000000,0.03540714
248.00000000,1931.00000000,0.03540648
248.00000000,1932.00000000,0.03540635
248.00000000,1933.00000000,0.03540655
248.00000000,1934.00000000,0.03540699
248.00000000,1935.00000000,0.03540742
248.00000000,1936.00000000,0.03540756
248.00000000,1937.00000000,0.03540723
248.00000000,1938.00000000,0.03540632
248.00000000,1939.00000000,0.03540496
248.00000000,1940.00000000,0.03540326
248.00000000,1941.00000000,0.03540108
248.00000000,1942.00000000,0.03539839
248.00000000,1943.00000000,0.03539538
248.00000000,1944.00000000,0.03539210
248.00000000,1945.00000000,0.03538877
248.00000000,1946.00000000,0.03538588
248.00000000,1947.00000000,0.03538372
248.00000000,1948.00000000,0.03538192
248.00000000,1949.00000000,0.03538018
248.00000000,1950.00000000,0.03537832
248.00000000,1951.00000000,0.03537636
248.00000000,1952.00000000,0.03537480
248.00000000,1953.00000000,0.03537321
248.00000000,1954.00000000,0.03537165
248.00000000,1955.00000000,0.03537022
248.00000000,1956.00000000,0.03536877
248.00000000,1957.00000000,0.03536708
248.00000000,1958.00000000,0.03536526
248.00000000,1959.00000000,0.03536311
248.00000000,1960.00000000,0.03536008
248.00000000,1961.00000000,0.03535626
248.00000000,1962.00000000,0.03535194
248.00000000,1963.00000000,0.03534720
248.00000000,1964.00000000,0.03534195
248.00000000,1965.00000000,0.03533605
248.00000000,1966.00000000,0.03532943
248.00000000,1967.00000000,0.03532220
248.00000000,1968.00000000,0.03531426
248.00000000,1969.00000000,0.03530528
248.00000000,1970.00000000,0.03529516
248.00000000,1971.00000000,0.03528343
248.00000000,1972.00000000,0.03526978
248.00000000,1973.00000000,0.03525442
248.00000000,1974.00000000,0.03523769
248.00000000,1975.00000000,0.03522011
248.00000000,1976.00000000,0.03520228
248.00000000,1977.00000000,0.03518447
248.00000000,1978.00000000,0.03516656
248.00000000,1979.00000000,0.03514845
248.00000000,1980.00000000,0.03512998
248.00000000,1981.00000000,0.03511141
248.00000000,1982.00000000,0.03509368
248.00000000,1983.00000000,0.03507786
248.00000000,1984.00000000,0.03506392
248.00000000,1985.00000000,0.03505133
248.00000000,1986.00000000,0.03503959
248.00000000,1987.00000000,0.03502821
248.00000000,1988.00000000,0.03501683
248.00000000,1989.00000000,0.03500532
248.00000000,1990.00000000,0.03499349
248.00000000,1991.00000000,0.03498154
248.00000000,1992.00000000,0.03496977
248.00000000,1993.00000000,0.03495822
248.00000000,1994.00000000,0.03494714
248.00000000,1995.00000000,0.03493641
248.00000000,1996.00000000,0.03492573
248.00000000,1997.00000000,0.03491477
248.00000000,1998.00000000,0.03490345
248.00000000,1999.00000000,0.03489202
248.00000000,2000.00000000,0.03488065
248.00000000,2001.00000000,0.03486912
248.00000000,2002.00000000,0.03485734
248.00000000,2003.00000000,0.03484554
248.00000000,2004.00000000,0.03483320
248.00000000,2005.00000000,0.03481962
248.00000000,2006.00000000,0.03480423
248.00000000,2007.00000000,0.03478702
248.00000000,2008.00000000,0.03476818
248.00000000,2009.00000000,0.03474788
248.00000000,2010.00000000,0.03472627
248.00000000,2011.00000000,0.03470344
248.00000000,2012.00000000,0.03467945
248.00000000,2013.00000000,0.03465425
248.00000000,2014.00000000,0.03463098
248.00000000,2015.00000000,0.03460336
248.00000000,2016.00000000,0.03457449
248.00000000,2017.00000000,0.03454457
248.00000000,2018.00000000,0.03451357
248.00000000,2019.00000000,0.03448258
248.00000000,2020.00000000,0.03444961
248.00000000,2021.00000000,0.03441575
248.00000000,2022.00000000,0.03438106
248.00000000,2023.00000000,0.03434573
248.00000000,2024.00000000,0.03430981
248.00000000,2025.00000000,0.03427336
248.00000000,2026.00000000,0.03423649
248.00000000,2027.00000000,0.03419920
248.00000000,2028.00000000,0.03416155
248.00000000,2029.00000000,0.03412461
248.00000000,2030.00000000,0.03408631
248.00000000,2031.00000000,0.03404770
248.00000000,2032.00000000,0.03400873
248.00000000,2033.00000000,0.03396925
248.00000000,2034.00000000,0.03392922
248.00000000,2035.00000000,0.03388863
248.00000000,2036.00000000,0.03384738
248.00000000,2037.00000000,0.03380556
248.00000000,2038.00000000,0.03376314
248.00000000,2039.00000000,0.03372120
248.00000000,2040.00000000,0.03367767
248.00000000,2041.00000000,0.03363357
248.00000000,2042.00000000,0.03358890
248.00000000,2043.00000000,0.03354351
248.00000000,2044.00000000,0.03349737
248.00000000,2045.00000000,0.03345154
248.00000000,2046.00000000,0.03340393
248.00000000,2047.00000000,0.03335553
248.00000000,2048.00000000,0.03330750
248.00000000,2049.00000000,0.03325774
248.00000000,2050.00000000,0.03320937
248.00000000,2051.00000000,0.03315735
248.00000000,2052.00000000,0.03310574
248.00000000,2053.00000000,0.03305364
248.00000000,2054.00000000,0.03300207
248.00000000,2055.00000000,0.03294897
248.00000000,2056.00000000,0.03289547
248.00000000,2057.00000000,0.03284155
248.00000000,2058.00000000,0.03278724
248.00000000,2059.00000000,0.03273361
248.00000000,2060.00000000,0.03267864
248.00000000,2061.00000000,0.03262337
248.00000000,2062.00000000,0.03256811
248.00000000,2063.00000000,0.03251401
248.00000000,2064.00000000,0.03246031
248.00000000,2065.00000000,0.03240704
248.00000000,2066.00000000,0.03235326
248.00000000,2067.00000000,0.03230000
248.00000000,2068.00000000,0.03224726
248.00000000,2069.00000000,0.03219499
248.00000000,2070.00000000,0.03214423
248.00000000,2071.00000000,0.03209397
248.00000000,2072.00000000,0.03204332
248.00000000,2073.00000000,0.03199454
248.00000000,2074.00000000,0.03194567
248.00000000,2075.00000000,0.03189873
248.00000000,2076.00000000,0.03185177
248.00000000,2077.00000000,0.03180571
248.00000000,2078.00000000,0.03176646
248.00000000,2079.00000000,0.03172122
248.00000000,2080.00000000,0.03167772
248.00000000,2081.00000000,0.03163605
248.00000000,2082.00000000,0.03159424
248.00000000,2083.00000000,0.03155427
248.00000000,2084.00000000,0.03151818
248.00000000,2085.00000000,0.03147912
248.00000000,2086.00000000,0.03144188
248.00000000,2087.00000000,0.03140553
248.00000000,2088.00000000,0.03137095
248.00000000,2089.00000000,0.03133620
248.00000000,2090.00000000,0.03130317
248.00000000,2091.00000000,0.03126988
248.00000000,2092.00000000,0.03123838
248.00000000,2093.00000000,0.03120967
248.00000000,2094.00000000,0.03117796
248.00000000,2095.00000000,0.03115005
248.00000000,2096.00000000,0.03112110
248.00000000,2097.00000000,0.03109488
248.00000000,2098.00000000,0.03107046
248.00000000,2099.00000000,0.03104297
248.00000000,2100.00000000,0.03101914
248.00000000,2101.00000000,0.03099509
248.00000000,2102.00000000,0.03097941
248.00000000,2103.00000000,0.03095697
248.00000000,2104.00000000,0.03093823
248.00000000,2105.00000000,0.03091654
248.00000000,2106.00000000,0.03089571
248.00000000,2107.00000000,0.03087949
248.00000000,2108.00000000,0.03086687
248.00000000,2109.00000000,0.03085122
248.00000000,2110.00000000,0.03083438
248.00000000,2111.00000000,0.03082295
248.00000000,2112.00000000,0.03081320
248.00000000,2113.00000000,0.03080318
248.00000000,2114.00000000,0.03079007
248.00000000,2115.00000000,0.03078256
248.00000000,2116.00000000,0.03077264
248.00000000,2117.00000000,0.03076529
248.00000000,2118.00000000,0.03075669
248.00000000,2119.00000000,0.03075247
248.00000000,2120.00000000,0.03075644
248.00000000,2121.00000000,0.03075532
248.00000000,2122.00000000,0.03073490
248.00000000,2123.00000000,0.03073758
248.00000000,2124.00000000,0.03073035
248.00000000,2125.00000000,0.03072361
248.00000000,2126.00000000,0.03071588
248.00000000,2127.00000000,0.03072033
248.00000000,2128.00000000,0.03073652
248.00000000,2129.00000000,0.03073531
248.00000000,2130.00000000,0.03074009
248.00000000,2131.00000000,0.03074813
248.00000000,2132.00000000,0.03074440
248.00000000,2133.00000000,0.03074012
248.00000000,2134.00000000,0.03073817
248.00000000,2135.00000000,0.03074602
248.00000000,2136.00000000,0.03077111
248.00000000,2137.00000000,0.03076672
248.00000000,2138.00000000,0.03078985
248.00000000,2139.00000000,0.03080127
248.00000000,2140.00000000,0.03080004
248.00000000,2141.00000000,0.03079360
248.00000000,2142.00000000,0.03080352
248.00000000,2143.00000000,0.03082324
248.00000000,2144.00000000,0.03083406
248.00000000,2145.00000000,0.03085282
248.00000000,2146.00000000,0.03087580
248.00000000,2147.00000000,0.03091510
248.00000000,2148.00000000,0.03094090
248.00000000,2149.00000000,0.03095874
248.00000000,2150.00000000,0.03097335
248.00000000,2151.00000000,0.03102310
248.00000000,2152.00000000,0.03103285
248.00000000,2153.00000000,0.03107396
248.00000000,2154.00000000,0.03112142
248.00000000,2155.00000000,0.03120136
248.00000000,2156.00000000,0.03117954
248.00000000,2157.00000000,0.03122373
248.00000000,2158.00000000,0.03126860
248.00000000,2159.00000000,0.03129921
248.00000000,2160.00000000,0.03135560
248.00000000,2161.00000000,0.03143308
248.00000000,2162.00000000,0.03136544
248.00000000,2163.00000000,0.03137480
248.00000000,2164.00000000,0.03145574
248.00000000,2165.00000000,0.03152973
248.00000000,2166.00000000,0.03153680
248.00000000,2167.00000000,0.03144125
248.00000000,2168.00000000,0.03158670
248.00000000,2169.00000000,0.03149459
248.00000000,2170.00000000,0.03156411
248.00000000,2171.00000000,0.03171295
248.00000000,2172.00000000,0.03173925
248.00000000,2173.00000000,0.03178467
248.00000000,2174.00000000,0.03182756
248.00000000,2175.00000000,0.03193859
248.00000000,2176.00000000,0.03197926
248.00000000,2177.00000000,0.03209366
248.00000000,2178.00000000,0.03204678
248.00000000,2179.00000000,0.03198081
248.00000000,2180.00000000,0.03193454
248.00000000,2181.00000000,0.03202098
248.00000000,2182.00000000,0.03214107
248.00000000,2183.00000000,0.03223795
248.00000000,2184.00000000,0.03238285
248.00000000,2185.00000000,0.03250635
248.00000000,2186.00000000,0.03249213
248.00000000,2187.00000000,0.03259063
248.00000000,2188.00000000,0.03274493
248.00000000,2189.00000000,0.03283191
248.00000000,2190.00000000,0.03289435
248.00000000,2191.00000000,0.03299735
248.00000000,2192.00000000,0.03304700
248.00000000,2193.00000000,0.03289118
248.00000000,2194.00000000,0.03302613
248.00000000,2195.00000000,0.03323623
248.00000000,2196.00000000,0.03337400
248.00000000,2197.00000000,0.03339072
248.00000000,2198.00000000,0.03366182
248.00000000,2199.00000000,0.03386437
248.00000000,2200.00000000,0.03396199
248.00000000,2201.00000000,0.03407767
248.00000000,2202.00000000,0.03417445
248.00000000,2203.00000000,0.03442317
248.00000000,2204.00000000,0.03463188
248.00000000,2205.00000000,0.03480029
248.00000000,2206.00000000,0.03493893
248.00000000,2207.00000000,0.03514981
248.00000000,2208.00000000,0.03534571
248.00000000,2209.00000000,0.03544681
248.00000000,2210.00000000,0.03563729
248.00000000,2211.00000000,0.03587120
248.00000000,2212.00000000,0.03611901
248.00000000,2213.00000000,0.03634603
248.00000000,2214.00000000,0.03659789
248.00000000,2215.00000000,0.03679795
248.00000000,2216.00000000,0.03707063
248.00000000,2217.00000000,0.03738040
248.00000000,2218.00000000,0.03775641
248.00000000,2219.00000000,0.03801334
248.00000000,2220.00000000,0.03828523
248.00000000,2221.00000000,0.03862751
248.00000000,2222.00000000,0.03874292
248.00000000,2223.00000000,0.03882125
248.00000000,2224.00000000,0.03920150
248.00000000,2225.00000000,0.03946035
248.00000000,2226.00000000,0.03964981
248.00000000,2227.00000000,0.04005047
248.00000000,2228.00000000,0.04010944
248.00000000,2229.00000000,0.04005779
248.00000000,2230.00000000,0.04013268
248.00000000,2231.00000000,0.04023344
248.00000000,2232.00000000,0.04053823
248.00000000,2233.00000000,0.04081843
248.00000000,2234.00000000,0.04111313
248.00000000,2235.00000000,0.04138610
248.00000000,2236.00000000,0.04173155
248.00000000,2237.00000000,0.04198975
248.00000000,2238.00000000,0.04217668
248.00000000,2239.00000000,0.04240253
248.00000000,2240.00000000,0.04241223
248.00000000,2241.00000000,0.04255151
248.00000000,2242.00000000,0.04280991
248.00000000,2243.00000000,0.04308292
248.00000000,2244.00000000,0.04336639
248.00000000,2245.00000000,0.04362132
248.00000000,2246.00000000,0.04372973
248.00000000,2247.00000000,0.04385236
248.00000000,2248.00000000,0.04417383
248.00000000,2249.00000000,0.04449255
248.00000000,2250.00000000,0.04469839
248.00000000,2251.00000000,0.04521037
248.00000000,2252.00000000,0.04577721
248.00000000,2253.00000000,0.04625259
248.00000000,2254.00000000,0.04661197
248.00000000,2255.00000000,0.04697236
248.00000000,2256.00000000,0.04733382
248.00000000,2257.00000000,0.04769600
248.00000000,2258.00000000,0.04805892
248.00000000,2259.00000000,0.04849924
248.00000000,2260.00000000,0.04894071
248.00000000,2261.00000000,0.04938337
248.00000000,2262.00000000,0.04982721
248.00000000,2263.00000000,0.05027224
248.00000000,2264.00000000,0.05071850
248.00000000,2265.00000000,0.05116597
248.00000000,2266.00000000,0.05161459
248.00000000,2267.00000000,0.05206441
248.00000000,2268.00000000,0.05251537
248.00000000,2269.00000000,0.05293283
248.00000000,2270.00000000,0.05335129
248.00000000,2271.00000000,0.05377071
248.00000000,2272.00000000,0.05419114
248.00000000,2273.00000000,0.05461258
248.00000000,2274.00000000,0.05503500
248.00000000,2275.00000000,0.05545848
248.00000000,2276.00000000,0.05588301
248.00000000,2277.00000000,0.05630858
248.00000000,2278.00000000,0.05673531
248.00000000,2279.00000000,0.05723654
248.00000000,2280.00000000,0.05773915
248.00000000,2281.00000000,0.05824321
248.00000000,2282.00000000,0.05874865
248.00000000,2283.00000000,0.05925540
248.00000000,2284.00000000,0.05976353
248.00000000,2285.00000000,0.06027293
248.00000000,2286.00000000,0.06078367
248.00000000,2287.00000000,0.06129568
248.00000000,2288.00000000,0.06180892
248.00000000,2289.00000000,0.06237783
248.00000000,2290.00000000,0.06294816
248.00000000,2291.00000000,0.06351982
248.00000000,2292.00000000,0.06409284
248.00000000,2293.00000000,0.06466714
248.00000000,2294.00000000,0.06524261
248.00000000,2295.00000000,0.06581933
248.00000000,2296.00000000,0.06639711
248.00000000,2297.00000000,0.06697604
248.00000000,2298.00000000,0.06755598
248.00000000,2299.00000000,0.06813374
248.00000000,2300.00000000,0.06871247
248.00000000,2301.00000000,0.06929205
248.00000000,2302.00000000,0.06987239
248.00000000,2303.00000000,0.07045351
248.00000000,2304.00000000,0.07103531
248.00000000,2305.00000000,0.07161767
248.00000000,2306.00000000,0.07220062
248.00000000,2307.00000000,0.07278404
248.00000000,2308.00000000,0.07336779
248.00000000,2309.00000000,0.07382952
248.00000000,2310.00000000,0.07429107
248.00000000,2311.00000000,0.07475251
248.00000000,2312.00000000,0.07521375
248.00000000,2313.00000000,0.07567472
248.00000000,2314.00000000,0.07613550
248.00000000,2315.00000000,0.07659597
248.00000000,2316.00000000,0.07705608
248.00000000,2317.00000000,0.07751586
248.00000000,2318.00000000,0.07797519
248.00000000,2319.00000000,0.07832234
248.00000000,2320.00000000,0.07866872
248.00000000,2321.00000000,0.07901419
248.00000000,2322.00000000,0.07935886
248.00000000,2323.00000000,0.07970268
248.00000000,2324.00000000,0.08004557
248.00000000,2325.00000000,0.08038763
248.00000000,2326.00000000,0.08072880
248.00000000,2327.00000000,0.08106899
248.00000000,2328.00000000,0.08140830
248.00000000,2329.00000000,0.08168365
248.00000000,2330.00000000,0.08195781
248.00000000,2331.00000000,0.08223088
248.00000000,2332.00000000,0.08250275
248.00000000,2333.00000000,0.08277354
248.00000000,2334.00000000,0.08304317
248.00000000,2335.00000000,0.08331159
248.00000000,2336.00000000,0.08357891
248.00000000,2337.00000000,0.08384507
248.00000000,2338.00000000,0.08410997
248.00000000,2339.00000000,0.08430823
248.00000000,2340.00000000,0.08450512
248.00000000,2341.00000000,0.08470059
248.00000000,2342.00000000,0.08489479
248.00000000,2343.00000000,0.08508764
248.00000000,2344.00000000,0.08527909
248.00000000,2345.00000000,0.08546927
248.00000000,2346.00000000,0.08565805
248.00000000,2347.00000000,0.08584558
248.00000000,2348.00000000,0.08603176
248.00000000,2349.00000000,0.08616588
248.00000000,2350.00000000,0.08629865
248.00000000,2351.00000000,0.08642998
248.00000000,2352.00000000,0.08655981
248.00000000,2353.00000000,0.08668831
248.00000000,2354.00000000,0.08681540
248.00000000,2355.00000000,0.08694102
248.00000000,2356.00000000,0.08706533
248.00000000,2357.00000000,0.08718818
248.00000000,2358.00000000,0.08730973
248.00000000,2359.00000000,0.08742992
248.00000000,2360.00000000,0.08754866
248.00000000,2361.00000000,0.08766612
248.00000000,2362.00000000,0.08778222
248.00000000,2363.00000000,0.08789689
248.00000000,2364.00000000,0.08801029
248.00000000,2365.00000000,0.08812235
248.00000000,2366.00000000,0.08823298
248.00000000,2367.00000000,0.08834235
248.00000000,2368.00000000,0.08845039
248.00000000,2369.00000000,0.08855699
248.00000000,2370.00000000,0.08866235
248.00000000,2371.00000000,0.08876629
248.00000000,2372.00000000,0.08886898
248.00000000,2373.00000000,0.08897034
248.00000000,2374.00000000,0.08907026
248.00000000,2375.00000000,0.08916895
248.00000000,2376.00000000,0.08926631
248.00000000,2377.00000000,0.08936223
248.00000000,2378.00000000,0.08945693
248.00000000,2379.00000000,0.08955028
248.00000000,2380.00000000,0.08964218
248.00000000,2381.00000000,0.08973285
248.00000000,2382.00000000,0.08982207
248.00000000,2383.00000000,0.08991006
248.00000000,2384.00000000,0.08999669
248.00000000,2385.00000000,0.09008187
248.00000000,2386.00000000,0.09016578
248.00000000,2387.00000000,0.09024834
248.00000000,2388.00000000,0.09032944
248.00000000,2389.00000000,0.09040925
248.00000000,2390.00000000,0.09048768
248.00000000,2391.00000000,0.09056464
248.00000000,2392.00000000,0.09064029
248.00000000,2393.00000000,0.09071443
248.00000000,2394.00000000,0.09078727
248.00000000,2395.00000000,0.09085866
248.00000000,2396.00000000,0.09092850
248.00000000,2397.00000000,0.09099696
248.00000000,2398.00000000,0.09106386
248.00000000,2399.00000000,0.09077712
248.00000000,2400.00000000,0.09048853
248.00000000,2401.00000000,0.09019804
248.00000000,2402.00000000,0.08990562
248.00000000,2403.00000000,0.08961147
248.00000000,2404.00000000,0.08931553
248.00000000,2405.00000000,0.08901779
248.00000000,2406.00000000,0.08871841
248.00000000,2407.00000000,0.08841729
248.00000000,2408.00000000,0.08811461
248.00000000,2409.00000000,0.08781032
248.00000000,2410.00000000,0.08750439
248.00000000,2411.00000000,0.08719698
248.00000000,2412.00000000,0.08688809
248.00000000,2413.00000000,0.08657761
248.00000000,2414.00000000,0.08626578
248.00000000,2415.00000000,0.08595252
248.00000000,2416.00000000,0.08563780
248.00000000,2417.00000000,0.08532179
248.00000000,2418.00000000,0.08500436
248.00000000,2419.00000000,0.08468571
248.00000000,2420.00000000,0.08436577
248.00000000,2421.00000000,0.08404450
248.00000000,2422.00000000,0.08372209
248.00000000,2423.00000000,0.08339846
248.00000000,2424.00000000,0.08307358
248.00000000,2425.00000000,0.08274763
248.00000000,2426.00000000,0.08242055
248.00000000,2427.00000000,0.08209227
248.00000000,2428.00000000,0.08176299
248.00000000,2429.00000000,0.08143266
248.00000000,2430.00000000,0.08110120
248.00000000,2431.00000000,0.08076882
248.00000000,2432.00000000,0.08043536
248.00000000,2433.00000000,0.08010100
248.00000000,2434.00000000,0.07976569
248.00000000,2435.00000000,0.07942937
248.00000000,2436.00000000,0.07909223
248.00000000,2437.00000000,0.07875420
248.00000000,2438.00000000,0.07841521
248.00000000,2439.00000000,0.07807546
248.00000000,2440.00000000,0.07773488
248.00000000,2441.00000000,0.07739340
248.00000000,2442.00000000,0.07705121
248.00000000,2443.00000000,0.07670817
248.00000000,2444.00000000,0.07636444
248.00000000,2445.00000000,0.07601999
248.00000000,2446.00000000,0.07567473
248.00000000,2447.00000000,0.07532884
248.00000000,2448.00000000,0.07498228
248.00000000,2449.00000000,0.07463497
248.00000000,2450.00000000,0.07428708
248.00000000,2451.00000000,0.07393855
248.00000000,2452.00000000,0.07358933
248.00000000,2453.00000000,0.07323957
248.00000000,2454.00000000,0.07288923
248.00000000,2455.00000000,0.07253824
248.00000000,2456.00000000,0.07218676
248.00000000,2457.00000000,0.07183465
248.00000000,2458.00000000,0.07148210
248.00000000,2459.00000000,0.07112905
248.00000000,2460.00000000,0.07077540
248.00000000,2461.00000000,0.07042134
248.00000000,2462.00000000,0.07006684
248.00000000,2463.00000000,0.06971177
248.00000000,2464.00000000,0.06935636
248.00000000,2465.00000000,0.06900052
248.00000000,2466.00000000,0.06864417
248.00000000,2467.00000000,0.06828751
248.00000000,2468.00000000,0.06793038
248.00000000,2469.00000000,0.06757295
248.00000000,2470.00000000,0.06721518
248.00000000,2471.00000000,0.06685696
248.00000000,2472.00000000,0.06649849
248.00000000,2473.00000000,0.06613970
248.00000000,2474.00000000,0.06578052
248.00000000,2475.00000000,0.06542112
248.00000000,2476.00000000,0.06506144
248.00000000,2477.00000000,0.06470140
248.00000000,2478.00000000,0.06434119
248.00000000,2479.00000000,0.06398064
248.00000000,2480.00000000,0.06361995
248.00000000,2481.00000000,0.06325902
248.00000000,2482.00000000,0.06289781
248.00000000,2483.00000000,0.06253646
248.00000000,2484.00000000,0.06217494
248.00000000,2485.00000000,0.06181314
248.00000000,2486.00000000,0.06145128
248.00000000,2487.00000000,0.06108926
248.00000000,2488.00000000,0.06072699
248.00000000,2489.00000000,0.06036469
248.00000000,2490.00000000,0.06000228
248.00000000,2491.00000000,0.05963965
248.00000000,2492.00000000,0.05927703
248.00000000,2493.00000000,0.05891425
248.00000000,2494.00000000,0.05855148
248.00000000,2495.00000000,0.05818868
248.00000000,2496.00000000,0.05782579
248.00000000,2497.00000000,0.05753889
248.00000000,2498.00000000,0.05747545
248.00000000,2499.00000000,0.05747307
248.00000000,2500.00000000,0.05747087
249.00000000,1765.00000000,0.03509802
249.00000000,1766.00000000,0.03509801
249.00000000,1767.00000000,0.03509813
249.00000000,1768.00000000,0.03509821
249.00000000,1769.00000000,0.03509830
249.00000000,1770.00000000,0.03509862
249.00000000,1771.00000000,0.03509868
249.00000000,1772.00000000,0.03509901
249.00000000,1773.00000000,0.03509935
249.00000000,1774.00000000,0.03509986
249.00000000,1775.00000000,0.03510038
249.00000000,1776.00000000,0.03510097
249.00000000,1777.00000000,0.03510159
249.00000000,1778.00000000,0.03510235
249.00000000,1779.00000000,0.03510311
249.00000000,1780.00000000,0.03510399
249.00000000,1781.00000000,0.03510503
249.00000000,1782.00000000,0.03510594
249.00000000,1783.00000000,0.03510681
249.00000000,1784.00000000,0.03510797
249.00000000,1785.00000000,0.03510911
249.00000000,1786.00000000,0.03511036
249.00000000,1787.00000000,0.03511146
249.00000000,1788.00000000,0.03511265
249.00000000,1789.00000000,0.03511404
249.00000000,1790.00000000,0.03511521
249.00000000,1791.00000000,0.03511675
249.00000000,1792.00000000,0.03511798
249.00000000,1793.00000000,0.03511944
249.00000000,1794.00000000,0.03512106
249.00000000,1795.00000000,0.03512242
249.00000000,1796.00000000,0.03512397
249.00000000,1797.00000000,0.03512553
249.00000000,1798.00000000,0.03512714
249.00000000,1799.00000000,0.03512869
249.00000000,1800.00000000,0.03513036
249.00000000,1801.00000000,0.03513196
249.00000000,1802.00000000,0.03513363
249.00000000,1803.00000000,0.03513535
249.00000000,1804.00000000,0.03513705
249.00000000,1805.00000000,0.03513875
249.00000000,1806.00000000,0.03514053
249.00000000,1807.00000000,0.03514214
249.00000000,1808.00000000,0.03514385
249.00000000,1809.00000000,0.03514568
249.00000000,1810.00000000,0.03514743
249.00000000,1811.00000000,0.03514912
249.00000000,1812.00000000,0.03515101
249.00000000,1813.00000000,0.03515272
249.00000000,1814.00000000,0.03515456
249.00000000,1815.00000000,0.03515639
249.00000000,1816.00000000,0.03515816
249.00000000,1817.00000000,0.03516002
249.00000000,1818.00000000,0.03516183
249.00000000,1819.00000000,0.03516370
249.00000000,1820.00000000,0.03516554
249.00000000,1821.00000000,0.03516724
249.00000000,1822.00000000,0.03516916
249.00000000,1823.00000000,0.03517097
249.00000000,1824.00000000,0.03517279
249.00000000,1825.00000000,0.03517455
249.00000000,1826.00000000,0.03517634
249.00000000,1827.00000000,0.03517824
249.00000000,1828.00000000,0.03518001
249.00000000,1829.00000000,0.03518184
249.00000000,1830.00000000,0.03518361
249.00000000,1831.00000000,0.03518548
249.00000000,1832.00000000,0.03518724
249.00000000,1833.00000000,0.03518896
249.00000000,1834.00000000,0.03519076
249.00000000,1835.00000000,0.03519247
249.00000000,1836.00000000,0.03519430
249.00000000,1837.00000000,0.03519602
249.00000000,1838.00000000,0.03519769
249.00000000,1839.00000000,0.03519948
249.00000000,1840.00000000,0.03520111
249.00000000,1841.00000000,0.03520285
249.00000000,1842.00000000,0.03520455
249.00000000,1843.00000000,0.03520621
249.00000000,1844.00000000,0.03520785
249.00000000,1845.00000000,0.03520943
249.00000000,1846.00000000,0.03521104
249.00000000,1847.00000000,0.03521264
249.00000000,1848.00000000,0.03521423
249.00000000,1849.00000000,0.03521588
249.00000000,1850.00000000,0.03521740
249.00000000,1851.00000000,0.03521887
249.00000000,1852.00000000,0.03522036
