"age", "time", "value"
249.00000000,1853.00000000,0.03522205
249.00000000,1854.00000000,0.03522371
249.00000000,1855.00000000,0.03522546
249.00000000,1856.00000000,0.03522703
249.00000000,1857.00000000,0.03522862
249.00000000,1858.00000000,0.03523021
249.00000000,1859.00000000,0.03523174
249.00000000,1860.00000000,0.03523320
249.00000000,1861.00000000,0.03523462
249.00000000,1862.00000000,0.03523598
249.00000000,1863.00000000,0.03523705
249.00000000,1864.00000000,0.03523786
249.00000000,1865.00000000,0.03523846
249.00000000,1866.00000000,0.03523888
249.00000000,1867.00000000,0.03523919
249.00000000,1868.00000000,0.03523933
249.00000000,1869.00000000,0.03523943
249.00000000,1870.00000000,0.03523922
249.00000000,1871.00000000,0.03523905
249.00000000,1872.00000000,0.03523896
249.00000000,1873.00000000,0.03523919
249.00000000,1874.00000000,0.03523961
249.00000000,1875.00000000,0.03524016
249.00000000,1876.00000000,0.03524092
249.00000000,1877.00000000,0.03524170
249.00000000,1878.00000000,0.03524257
249.00000000,1879.00000000,0.03524347
249.00000000,1880.00000000,0.03524445
249.00000000,1881.00000000,0.03524535
249.00000000,1882.00000000,0.03524632
249.00000000,1883.00000000,0.03524708
249.00000000,1884.00000000,0.03524756
249.00000000,1885.00000000,0.03524803
249.00000000,1886.00000000,0.03524839
249.00000000,1887.00000000,0.03524857
249.00000000,1888.00000000,0.03524877
249.00000000,1889.00000000,0.03524878
249.00000000,1890.00000000,0.03524859
249.00000000,1891.00000000,0.03524834
249.00000000,1892.00000000,0.03524796
249.00000000,1893.00000000,0.03524735
249.00000000,1894.00000000,0.03524681
249.00000000,1895.00000000,0.03524632
249.00000000,1896.00000000,0.03524583
249.00000000,1897.00000000,0.03524530
249.00000000,1898.00000000,0.03524477
249.00000000,1899.00000000,0.03524406
249.00000000,1900.00000000,0.03524328
249.00000000,1901.00000000,0.03524222
249.00000000,1902.00000000,0.03524128
249.00000000,1903.00000000,0.03524040
249.00000000,1904.00000000,0.03523964
249.00000000,1905.00000000,0.03523884
249.00000000,1906.00000000,0.03523819
249.00000000,1907.00000000,0.03523759
249.00000000,1908.00000000,0.03523694
249.00000000,1909.00000000,0.03523627
249.00000000,1910.00000000,0.03523563
249.00000000,1911.00000000,0.03523478
249.00000000,1912.00000000,0.03523375
249.00000000,1913.00000000,0.03523226
249.00000000,1914.00000000,0.03523029
249.00000000,1915.00000000,0.03522811
249.00000000,1916.00000000,0.03522591
249.00000000,1917.00000000,0.03522370
249.00000000,1918.00000000,0.03522134
249.00000000,1919.00000000,0.03521900
249.00000000,1920.00000000,0.03521685
249.00000000,1921.00000000,0.03521506
249.00000000,1922.00000000,0.03521364
249.00000000,1923.00000000,0.03521256
249.00000000,1924.00000000,0.03521150
249.00000000,1925.00000000,0.03521038
249.00000000,1926.00000000,0.03520915
249.00000000,1927.00000000,0.03520793
249.00000000,1928.00000000,0.03520679
249.00000000,1929.00000000,0.03520556
249.00000000,1930.00000000,0.03520439
249.00000000,1931.00000000,0.03520368
249.00000000,1932.00000000,0.03520361
249.00000000,1933.00000000,0.03520379
249.00000000,1934.00000000,0.03520423
249.00000000,1935.00000000,0.03520462
249.00000000,1936.00000000,0.03520479
249.00000000,1937.00000000,0.03520447
249.00000000,1938.00000000,0.03520354
249.00000000,1939.00000000,0.03520220
249.00000000,1940.00000000,0.03520052
249.00000000,1941.00000000,0.03519835
249.00000000,1942.00000000,0.03519566
249.00000000,1943.00000000,0.03519267
249.00000000,1944.00000000,0.03518941
249.00000000,1945.00000000,0.03518611
249.00000000,1946.00000000,0.03518322
249.00000000,1947.00000000,0.03518109
249.00000000,1948.00000000,0.03517930
249.00000000,1949.00000000,0.03517751
249.00000000,1950.00000000,0.03517571
249.00000000,1951.00000000,0.03517379
249.00000000,1952.00000000,0.03517215
249.00000000,1953.00000000,0.03517067
249.00000000,1954.00000000,0.03516906
249.00000000,1955.00000000,0.03516762
249.00000000,1956.00000000,0.03516619
249.00000000,1957.00000000,0.03516459
249.00000000,1958.00000000,0.03516268
249.00000000,1959.00000000,0.03516058
249.00000000,1960.00000000,0.03515756
249.00000000,1961.00000000,0.03515373
249.00000000,1962.00000000,0.03514949
249.00000000,1963.00000000,0.03514476
249.00000000,1964.00000000,0.03513952
249.00000000,1965.00000000,0.03513364
249.00000000,1966.00000000,0.03512710
249.00000000,1967.00000000,0.03511989
249.00000000,1968.00000000,0.03511198
249.00000000,1969.00000000,0.03510306
249.00000000,1970.00000000,0.03509298
249.00000000,1971.00000000,0.03508135
249.00000000,1972.00000000,0.03506775
249.00000000,1973.00000000,0.03505249
249.00000000,1974.00000000,0.03503583
249.00000000,1975.00000000,0.03501836
249.00000000,1976.00000000,0.03500062
249.00000000,1977.00000000,0.03498293
249.00000000,1978.00000000,0.03496509
249.00000000,1979.00000000,0.03494709
249.00000000,1980.00000000,0.03492873
249.00000000,1981.00000000,0.03491024
249.00000000,1982.00000000,0.03489264
249.00000000,1983.00000000,0.03487688
249.00000000,1984.00000000,0.03486299
249.00000000,1985.00000000,0.03485052
249.00000000,1986.00000000,0.03483879
249.00000000,1987.00000000,0.03482748
249.00000000,1988.00000000,0.03481619
249.00000000,1989.00000000,0.03480470
249.00000000,1990.00000000,0.03479296
249.00000000,1991.00000000,0.03478104
249.00000000,1992.00000000,0.03476934
249.00000000,1993.00000000,0.03475785
249.00000000,1994.00000000,0.03474681
249.00000000,1995.00000000,0.03473614
249.00000000,1996.00000000,0.03472549
249.00000000,1997.00000000,0.03471459
249.00000000,1998.00000000,0.03470332
249.00000000,1999.00000000,0.03469194
249.00000000,2000.00000000,0.03468060
249.00000000,2001.00000000,0.03466913
249.00000000,2002.00000000,0.03465739
249.00000000,2003.00000000,0.03464565
249.00000000,2004.00000000,0.03463335
249.00000000,2005.00000000,0.03461982
249.00000000,2006.00000000,0.03460450
249.00000000,2007.00000000,0.03458734
249.00000000,2008.00000000,0.03456859
249.00000000,2009.00000000,0.03454836
249.00000000,2010.00000000,0.03452683
249.00000000,2011.00000000,0.03450409
249.00000000,2012.00000000,0.03448019
249.00000000,2013.00000000,0.03445508
249.00000000,2014.00000000,0.03442877
249.00000000,2015.00000000,0.03440438
249.00000000,2016.00000000,0.03437570
249.00000000,2017.00000000,0.03434582
249.00000000,2018.00000000,0.03431496
249.00000000,2019.00000000,0.03428307
249.00000000,2020.00000000,0.03425127
249.00000000,2021.00000000,0.03421756
249.00000000,2022.00000000,0.03418306
249.00000000,2023.00000000,0.03414785
249.00000000,2024.00000000,0.03411210
249.00000000,2025.00000000,0.03407584
249.00000000,2026.00000000,0.03403911
249.00000000,2027.00000000,0.03400201
249.00000000,2028.00000000,0.03396453
249.00000000,2029.00000000,0.03392671
249.00000000,2030.00000000,0.03388965
249.00000000,2031.00000000,0.03385122
249.00000000,2032.00000000,0.03381243
249.00000000,2033.00000000,0.03377316
249.00000000,2034.00000000,0.03373332
249.00000000,2035.00000000,0.03369290
249.00000000,2036.00000000,0.03365191
249.00000000,2037.00000000,0.03361027
249.00000000,2038.00000000,0.03356806
249.00000000,2039.00000000,0.03352529
249.00000000,2040.00000000,0.03348302
249.00000000,2041.00000000,0.03343917
249.00000000,2042.00000000,0.03339469
249.00000000,2043.00000000,0.03334956
249.00000000,2044.00000000,0.03330366
249.00000000,2045.00000000,0.03325702
249.00000000,2046.00000000,0.03321066
249.00000000,2047.00000000,0.03316257
249.00000000,2048.00000000,0.03311371
249.00000000,2049.00000000,0.03306525
249.00000000,2050.00000000,0.03301513
249.00000000,2051.00000000,0.03296640
249.00000000,2052.00000000,0.03291409
249.00000000,2053.00000000,0.03286222
249.00000000,2054.00000000,0.03280990
249.00000000,2055.00000000,0.03275814
249.00000000,2056.00000000,0.03270489
249.00000000,2057.00000000,0.03265127
249.00000000,2058.00000000,0.03259727
249.00000000,2059.00000000,0.03254289
249.00000000,2060.00000000,0.03248922
249.00000000,2061.00000000,0.03243428
249.00000000,2062.00000000,0.03237927
249.00000000,2063.00000000,0.03232450
249.00000000,2064.00000000,0.03227104
249.00000000,2065.00000000,0.03221807
249.00000000,2066.00000000,0.03216559
249.00000000,2067.00000000,0.03211259
249.00000000,2068.00000000,0.03206014
249.00000000,2069.00000000,0.03200818
249.00000000,2070.00000000,0.03195666
249.00000000,2071.00000000,0.03190666
249.00000000,2072.00000000,0.03185732
249.00000000,2073.00000000,0.03180775
249.00000000,2074.00000000,0.03176013
249.00000000,2075.00000000,0.03171249
249.00000000,2076.00000000,0.03166672
249.00000000,2077.00000000,0.03162094
249.00000000,2078.00000000,0.03157601
249.00000000,2079.00000000,0.03153782
249.00000000,2080.00000000,0.03149361
249.00000000,2081.00000000,0.03145113
249.00000000,2082.00000000,0.03141050
249.00000000,2083.00000000,0.03136980
249.00000000,2084.00000000,0.03133095
249.00000000,2085.00000000,0.03129595
249.00000000,2086.00000000,0.03125797
249.00000000,2087.00000000,0.03122177
249.00000000,2088.00000000,0.03118643
249.00000000,2089.00000000,0.03115278
249.00000000,2090.00000000,0.03111895
249.00000000,2091.00000000,0.03108681
249.00000000,2092.00000000,0.03105446
249.00000000,2093.00000000,0.03102396
249.00000000,2094.00000000,0.03099626
249.00000000,2095.00000000,0.03096558
249.00000000,2096.00000000,0.03093866
249.00000000,2097.00000000,0.03091067
249.00000000,2098.00000000,0.03088536
249.00000000,2099.00000000,0.03086181
249.00000000,2100.00000000,0.03083518
249.00000000,2101.00000000,0.03081218
249.00000000,2102.00000000,0.03078902
249.00000000,2103.00000000,0.03077424
249.00000000,2104.00000000,0.03075276
249.00000000,2105.00000000,0.03073497
249.00000000,2106.00000000,0.03071421
249.00000000,2107.00000000,0.03069429
249.00000000,2108.00000000,0.03067892
249.00000000,2109.00000000,0.03066709
249.00000000,2110.00000000,0.03065222
249.00000000,2111.00000000,0.03063615
249.00000000,2112.00000000,0.03062541
249.00000000,2113.00000000,0.03061633
249.00000000,2114.00000000,0.03060693
249.00000000,2115.00000000,0.03059446
249.00000000,2116.00000000,0.03058753
249.00000000,2117.00000000,0.03057817
249.00000000,2118.00000000,0.03057135
249.00000000,2119.00000000,0.03056328
249.00000000,2120.00000000,0.03055954
249.00000000,2121.00000000,0.03056392
249.00000000,2122.00000000,0.03056323
249.00000000,2123.00000000,0.03054335
249.00000000,2124.00000000,0.03054640
249.00000000,2125.00000000,0.03053961
249.00000000,2126.00000000,0.03053329
249.00000000,2127.00000000,0.03052597
249.00000000,2128.00000000,0.03053076
249.00000000,2129.00000000,0.03054721
249.00000000,2130.00000000,0.03054636
249.00000000,2131.00000000,0.03055146
249.00000000,2132.00000000,0.03055978
249.00000000,2133.00000000,0.03055640
249.00000000,2134.00000000,0.03055248
249.00000000,2135.00000000,0.03055086
249.00000000,2136.00000000,0.03055897
249.00000000,2137.00000000,0.03058421
249.00000000,2138.00000000,0.03058014
249.00000000,2139.00000000,0.03060342
249.00000000,2140.00000000,0.03061508
249.00000000,2141.00000000,0.03061413
249.00000000,2142.00000000,0.03060801
249.00000000,2143.00000000,0.03061816
249.00000000,2144.00000000,0.03063803
249.00000000,2145.00000000,0.03064905
249.00000000,2146.00000000,0.03066798
249.00000000,2147.00000000,0.03069108
249.00000000,2148.00000000,0.03073040
249.00000000,2149.00000000,0.03075631
249.00000000,2150.00000000,0.03077431
249.00000000,2151.00000000,0.03078926
249.00000000,2152.00000000,0.03083959
249.00000000,2153.00000000,0.03085062
249.00000000,2154.00000000,0.03089303
249.00000000,2155.00000000,0.03094186
249.00000000,2156.00000000,0.03102300
249.00000000,2157.00000000,0.03100294
249.00000000,2158.00000000,0.03104849
249.00000000,2159.00000000,0.03109467
249.00000000,2160.00000000,0.03112661
249.00000000,2161.00000000,0.03118417
249.00000000,2162.00000000,0.03126264
249.00000000,2163.00000000,0.03119673
249.00000000,2164.00000000,0.03120736
249.00000000,2165.00000000,0.03128916
249.00000000,2166.00000000,0.03136401
249.00000000,2167.00000000,0.03137225
249.00000000,2168.00000000,0.03127837
249.00000000,2169.00000000,0.03142420
249.00000000,2170.00000000,0.03133367
249.00000000,2171.00000000,0.03140390
249.00000000,2172.00000000,0.03155304
249.00000000,2173.00000000,0.03158022
249.00000000,2174.00000000,0.03162641
249.00000000,2175.00000000,0.03167006
249.00000000,2176.00000000,0.03178149
249.00000000,2177.00000000,0.03182289
249.00000000,2178.00000000,0.03193764
249.00000000,2179.00000000,0.03189187
249.00000000,2180.00000000,0.03182708
249.00000000,2181.00000000,0.03178187
249.00000000,2182.00000000,0.03186874
249.00000000,2183.00000000,0.03198907
249.00000000,2184.00000000,0.03208630
249.00000000,2185.00000000,0.03223130
249.00000000,2186.00000000,0.03235500
249.00000000,2187.00000000,0.03234162
249.00000000,2188.00000000,0.03244040
249.00000000,2189.00000000,0.03259473
249.00000000,2190.00000000,0.03268205
249.00000000,2191.00000000,0.03274493
249.00000000,2192.00000000,0.03284817
249.00000000,2193.00000000,0.03289831
249.00000000,2194.00000000,0.03274388
249.00000000,2195.00000000,0.03287890
249.00000000,2196.00000000,0.03308874
249.00000000,2197.00000000,0.03322658
249.00000000,2198.00000000,0.03324389
249.00000000,2199.00000000,0.03351446
249.00000000,2200.00000000,0.03371678
249.00000000,2201.00000000,0.03381463
249.00000000,2202.00000000,0.03393045
249.00000000,2203.00000000,0.03402746
249.00000000,2204.00000000,0.03427575
249.00000000,2205.00000000,0.03448421
249.00000000,2206.00000000,0.03465253
249.00000000,2207.00000000,0.03479121
249.00000000,2208.00000000,0.03500183
249.00000000,2209.00000000,0.03519754
249.00000000,2210.00000000,0.03529884
249.00000000,2211.00000000,0.03548915
249.00000000,2212.00000000,0.03572270
249.00000000,2213.00000000,0.03597012
249.00000000,2214.00000000,0.03619682
249.00000000,2215.00000000,0.03644826
249.00000000,2216.00000000,0.03664812
249.00000000,2217.00000000,0.03692032
249.00000000,2218.00000000,0.03722945
249.00000000,2219.00000000,0.03760456
249.00000000,2220.00000000,0.03786108
249.00000000,2221.00000000,0.03813251
249.00000000,2222.00000000,0.03847406
249.00000000,2223.00000000,0.03858964
249.00000000,2224.00000000,0.03866827
249.00000000,2225.00000000,0.03904765
249.00000000,2226.00000000,0.03930612
249.00000000,2227.00000000,0.03949547
249.00000000,2228.00000000,0.03989520
249.00000000,2229.00000000,0.03995457
249.00000000,2230.00000000,0.03990375
249.00000000,2231.00000000,0.03997897
249.00000000,2232.00000000,0.04007997
249.00000000,2233.00000000,0.04038423
249.00000000,2234.00000000,0.04066398
249.00000000,2235.00000000,0.04095820
249.00000000,2236.00000000,0.04123077
249.00000000,2237.00000000,0.04157557
249.00000000,2238.00000000,0.04183343
249.00000000,2239.00000000,0.04202030
249.00000000,2240.00000000,0.04224597
249.00000000,2241.00000000,0.04225626
249.00000000,2242.00000000,0.04239567
249.00000000,2243.00000000,0.04265376
249.00000000,2244.00000000,0.04292641
249.00000000,2245.00000000,0.04320950
249.00000000,2246.00000000,0.04346415
249.00000000,2247.00000000,0.04357281
249.00000000,2248.00000000,0.04369565
249.00000000,2249.00000000,0.04401657
249.00000000,2250.00000000,0.04433446
249.00000000,2251.00000000,0.04453932
249.00000000,2252.00000000,0.04504868
249.00000000,2253.00000000,0.04561240
249.00000000,2254.00000000,0.04608483
249.00000000,2255.00000000,0.04644163
249.00000000,2256.00000000,0.04679941
249.00000000,2257.00000000,0.04715825
249.00000000,2258.00000000,0.04751780
249.00000000,2259.00000000,0.04787810
249.00000000,2260.00000000,0.04831554
249.00000000,2261.00000000,0.04875414
249.00000000,2262.00000000,0.04919399
249.00000000,2263.00000000,0.04963509
249.00000000,2264.00000000,0.05007740
249.00000000,2265.00000000,0.05052096
249.00000000,2266.00000000,0.05096576
249.00000000,2267.00000000,0.05141172
249.00000000,2268.00000000,0.05185889
249.00000000,2269.00000000,0.05230723
249.00000000,2270.00000000,0.05272221
249.00000000,2271.00000000,0.05313822
249.00000000,2272.00000000,0.05355518
249.00000000,2273.00000000,0.05397318
249.00000000,2274.00000000,0.05439220
249.00000000,2275.00000000,0.05481221
249.00000000,2276.00000000,0.05523329
249.00000000,2277.00000000,0.05565544
249.00000000,2278.00000000,0.05607864
249.00000000,2279.00000000,0.05650301
249.00000000,2280.00000000,0.05700158
249.00000000,2281.00000000,0.05750156
249.00000000,2282.00000000,0.05800297
249.00000000,2283.00000000,0.05850578
249.00000000,2284.00000000,0.05900991
249.00000000,2285.00000000,0.05951542
249.00000000,2286.00000000,0.06002221
249.00000000,2287.00000000,0.06053033
249.00000000,2288.00000000,0.06103974
249.00000000,2289.00000000,0.06155038
249.00000000,2290.00000000,0.06211647
249.00000000,2291.00000000,0.06268397
249.00000000,2292.00000000,0.06325281
249.00000000,2293.00000000,0.06382301
249.00000000,2294.00000000,0.06439450
249.00000000,2295.00000000,0.06496717
249.00000000,2296.00000000,0.06554107
249.00000000,2297.00000000,0.06611606
249.00000000,2298.00000000,0.06669217
249.00000000,2299.00000000,0.06726932
249.00000000,2300.00000000,0.06784429
249.00000000,2301.00000000,0.06842024
249.00000000,2302.00000000,0.06899704
249.00000000,2303.00000000,0.06957459
249.00000000,2304.00000000,0.07015293
249.00000000,2305.00000000,0.07073194
249.00000000,2306.00000000,0.07131151
249.00000000,2307.00000000,0.07189169
249.00000000,2308.00000000,0.07247233
249.00000000,2309.00000000,0.07305331
249.00000000,2310.00000000,0.07351279
249.00000000,2311.00000000,0.07397210
249.00000000,2312.00000000,0.07443132
249.00000000,2313.00000000,0.07489033
249.00000000,2314.00000000,0.07534909
249.00000000,2315.00000000,0.07580766
249.00000000,2316.00000000,0.07626593
249.00000000,2317.00000000,0.07672383
249.00000000,2318.00000000,0.07718142
249.00000000,2319.00000000,0.07763859
249.00000000,2320.00000000,0.07798403
249.00000000,2321.00000000,0.07832872
249.00000000,2322.00000000,0.07867251
249.00000000,2323.00000000,0.07901552
249.00000000,2324.00000000,0.07935766
249.00000000,2325.00000000,0.07969890
249.00000000,2326.00000000,0.08003932
249.00000000,2327.00000000,0.08037884
249.00000000,2328.00000000,0.08071740
249.00000000,2329.00000000,0.08105509
249.00000000,2330.00000000,0.08132911
249.00000000,2331.00000000,0.08160193
249.00000000,2332.00000000,0.08187366
249.00000000,2333.00000000,0.08214421
249.00000000,2334.00000000,0.08241369
249.00000000,2335.00000000,0.08268203
249.00000000,2336.00000000,0.08294916
249.00000000,2337.00000000,0.08321518
249.00000000,2338.00000000,0.08348006
249.00000000,2339.00000000,0.08374369
249.00000000,2340.00000000,0.08394097
249.00000000,2341.00000000,0.08413691
249.00000000,2342.00000000,0.08433142
249.00000000,2343.00000000,0.08452466
249.00000000,2344.00000000,0.08471656
249.00000000,2345.00000000,0.08490706
249.00000000,2346.00000000,0.08509632
249.00000000,2347.00000000,0.08528418
249.00000000,2348.00000000,0.08547080
249.00000000,2349.00000000,0.08565609
249.00000000,2350.00000000,0.08578953
249.00000000,2351.00000000,0.08592163
249.00000000,2352.00000000,0.08605230
249.00000000,2353.00000000,0.08618148
249.00000000,2354.00000000,0.08630934
249.00000000,2355.00000000,0.08643579
249.00000000,2356.00000000,0.08656080
249.00000000,2357.00000000,0.08668447
249.00000000,2358.00000000,0.08680673
249.00000000,2359.00000000,0.08692768
249.00000000,2360.00000000,0.08704725
249.00000000,2361.00000000,0.08716542
249.00000000,2362.00000000,0.08728229
249.00000000,2363.00000000,0.08739781
249.00000000,2364.00000000,0.08751193
249.00000000,2365.00000000,0.08762477
249.00000000,2366.00000000,0.08773627
249.00000000,2367.00000000,0.08784635
249.00000000,2368.00000000,0.08795518
249.00000000,2369.00000000,0.08806268
249.00000000,2370.00000000,0.08816875
249.00000000,2371.00000000,0.08827359
249.00000000,2372.00000000,0.08837701
249.00000000,2373.00000000,0.08847918
249.00000000,2374.00000000,0.08858004
249.00000000,2375.00000000,0.08867948
249.00000000,2376.00000000,0.08877768
249.00000000,2377.00000000,0.08887456
249.00000000,2378.00000000,0.08896999
249.00000000,2379.00000000,0.08906421
249.00000000,2380.00000000,0.08915710
249.00000000,2381.00000000,0.08924855
249.00000000,2382.00000000,0.08933877
249.00000000,2383.00000000,0.08942754
249.00000000,2384.00000000,0.08951508
249.00000000,2385.00000000,0.08960127
249.00000000,2386.00000000,0.08968603
249.00000000,2387.00000000,0.08976953
249.00000000,2388.00000000,0.08985167
249.00000000,2389.00000000,0.08993236
249.00000000,2390.00000000,0.09001177
249.00000000,2391.00000000,0.09008980
249.00000000,2392.00000000,0.09016637
249.00000000,2393.00000000,0.09024163
249.00000000,2394.00000000,0.09031540
249.00000000,2395.00000000,0.09038785
249.00000000,2396.00000000,0.09045889
249.00000000,2397.00000000,0.09052837
249.00000000,2398.00000000,0.09059647
249.00000000,2399.00000000,0.09066303
249.00000000,2400.00000000,0.09037749
249.00000000,2401.00000000,0.09009013
249.00000000,2402.00000000,0.08980087
249.00000000,2403.00000000,0.08950969
249.00000000,2404.00000000,0.08921679
249.00000000,2405.00000000,0.08892212
249.00000000,2406.00000000,0.08862564
249.00000000,2407.00000000,0.08832753
249.00000000,2408.00000000,0.08802770
249.00000000,2409.00000000,0.08772631
249.00000000,2410.00000000,0.08742332
249.00000000,2411.00000000,0.08711869
249.00000000,2412.00000000,0.08681260
249.00000000,2413.00000000,0.08650501
249.00000000,2414.00000000,0.08619587
249.00000000,2415.00000000,0.08588537
249.00000000,2416.00000000,0.08557345
249.00000000,2417.00000000,0.08526007
249.00000000,2418.00000000,0.08494542
249.00000000,2419.00000000,0.08462935
249.00000000,2420.00000000,0.08431206
249.00000000,2421.00000000,0.08399350
249.00000000,2422.00000000,0.08367359
249.00000000,2423.00000000,0.08335256
249.00000000,2424.00000000,0.08303033
249.00000000,2425.00000000,0.08270684
249.00000000,2426.00000000,0.08238227
249.00000000,2427.00000000,0.08205659
249.00000000,2428.00000000,0.08172973
249.00000000,2429.00000000,0.08140186
249.00000000,2430.00000000,0.08107294
249.00000000,2431.00000000,0.08074291
249.00000000,2432.00000000,0.08041195
249.00000000,2433.00000000,0.08007992
249.00000000,2434.00000000,0.07974700
249.00000000,2435.00000000,0.07941313
249.00000000,2436.00000000,0.07907827
249.00000000,2437.00000000,0.07874256
249.00000000,2438.00000000,0.07840598
249.00000000,2439.00000000,0.07806845
249.00000000,2440.00000000,0.07773016
249.00000000,2441.00000000,0.07739104
249.00000000,2442.00000000,0.07705103
249.00000000,2443.00000000,0.07671032
249.00000000,2444.00000000,0.07636875
249.00000000,2445.00000000,0.07602651
249.00000000,2446.00000000,0.07568354
249.00000000,2447.00000000,0.07533977
249.00000000,2448.00000000,0.07499538
249.00000000,2449.00000000,0.07465030
249.00000000,2450.00000000,0.07430449
249.00000000,2451.00000000,0.07395810
249.00000000,2452.00000000,0.07361108
249.00000000,2453.00000000,0.07326335
249.00000000,2454.00000000,0.07291510
249.00000000,2455.00000000,0.07256627
249.00000000,2456.00000000,0.07221679
249.00000000,2457.00000000,0.07186682
249.00000000,2458.00000000,0.07151625
249.00000000,2459.00000000,0.07116521
249.00000000,2460.00000000,0.07081367
249.00000000,2461.00000000,0.07046155
249.00000000,2462.00000000,0.07010903
249.00000000,2463.00000000,0.06975604
249.00000000,2464.00000000,0.06940252
249.00000000,2465.00000000,0.06904864
249.00000000,2466.00000000,0.06869433
249.00000000,2467.00000000,0.06833952
249.00000000,2468.00000000,0.06798441
249.00000000,2469.00000000,0.06762883
249.00000000,2470.00000000,0.06727295
249.00000000,2471.00000000,0.06691671
249.00000000,2472.00000000,0.06656004
249.00000000,2473.00000000,0.06620313
249.00000000,2474.00000000,0.06584590
249.00000000,2475.00000000,0.06548827
249.00000000,2476.00000000,0.06513042
249.00000000,2477.00000000,0.06477231
249.00000000,2478.00000000,0.06441383
249.00000000,2479.00000000,0.06405518
249.00000000,2480.00000000,0.06369620
249.00000000,2481.00000000,0.06333706
249.00000000,2482.00000000,0.06297771
249.00000000,2483.00000000,0.06261805
249.00000000,2484.00000000,0.06225828
249.00000000,2485.00000000,0.06189833
249.00000000,2486.00000000,0.06153811
249.00000000,2487.00000000,0.06117781
249.00000000,2488.00000000,0.06081737
249.00000000,2489.00000000,0.06045668
249.00000000,2490.00000000,0.06009596
249.00000000,2491.00000000,0.05973512
249.00000000,2492.00000000,0.05937407
249.00000000,2493.00000000,0.05901303
249.00000000,2494.00000000,0.05865182
249.00000000,2495.00000000,0.05829063
249.00000000,2496.00000000,0.05792941
249.00000000,2497.00000000,0.05756810
249.00000000,2498.00000000,0.05728245
249.00000000,2499.00000000,0.05721926
249.00000000,2500.00000000,0.05721684
250.00000000,1765.00000000,0.03489711
250.00000000,1766.00000000,0.03489703
250.00000000,1767.00000000,0.03489704
250.00000000,1768.00000000,0.03489720
250.00000000,1769.00000000,0.03489733
250.00000000,1770.00000000,0.03489748
250.00000000,1771.00000000,0.03489787
250.00000000,1772.00000000,0.03489800
250.00000000,1773.00000000,0.03489839
250.00000000,1774.00000000,0.03489879
250.00000000,1775.00000000,0.03489937
250.00000000,1776.00000000,0.03489996
250.00000000,1777.00000000,0.03490060
250.00000000,1778.00000000,0.03490129
250.00000000,1779.00000000,0.03490210
250.00000000,1780.00000000,0.03490293
250.00000000,1781.00000000,0.03490386
250.00000000,1782.00000000,0.03490495
250.00000000,1783.00000000,0.03490591
250.00000000,1784.00000000,0.03490683
250.00000000,1785.00000000,0.03490802
250.00000000,1786.00000000,0.03490920
250.00000000,1787.00000000,0.03491049
250.00000000,1788.00000000,0.03491162
250.00000000,1789.00000000,0.03491285
250.00000000,1790.00000000,0.03491427
250.00000000,1791.00000000,0.03491547
250.00000000,1792.00000000,0.03491704
250.00000000,1793.00000000,0.03491829
250.00000000,1794.00000000,0.03491978
250.00000000,1795.00000000,0.03492142
250.00000000,1796.00000000,0.03492280
250.00000000,1797.00000000,0.03492437
250.00000000,1798.00000000,0.03492595
250.00000000,1799.00000000,0.03492757
250.00000000,1800.00000000,0.03492912
250.00000000,1801.00000000,0.03493081
250.00000000,1802.00000000,0.03493241
250.00000000,1803.00000000,0.03493409
250.00000000,1804.00000000,0.03493582
250.00000000,1805.00000000,0.03493752
250.00000000,1806.00000000,0.03493922
250.00000000,1807.00000000,0.03494101
250.00000000,1808.00000000,0.03494262
