"age", "time", "value"
250.00000000,1809.00000000,0.03494433
250.00000000,1810.00000000,0.03494616
250.00000000,1811.00000000,0.03494792
250.00000000,1812.00000000,0.03494960
250.00000000,1813.00000000,0.03495149
250.00000000,1814.00000000,0.03495321
250.00000000,1815.00000000,0.03495504
250.00000000,1816.00000000,0.03495686
250.00000000,1817.00000000,0.03495863
250.00000000,1818.00000000,0.03496047
250.00000000,1819.00000000,0.03496227
250.00000000,1820.00000000,0.03496414
250.00000000,1821.00000000,0.03496597
250.00000000,1822.00000000,0.03496766
250.00000000,1823.00000000,0.03496957
250.00000000,1824.00000000,0.03497137
250.00000000,1825.00000000,0.03497318
250.00000000,1826.00000000,0.03497492
250.00000000,1827.00000000,0.03497670
250.00000000,1828.00000000,0.03497859
250.00000000,1829.00000000,0.03498034
250.00000000,1830.00000000,0.03498216
250.00000000,1831.00000000,0.03498390
250.00000000,1832.00000000,0.03498575
250.00000000,1833.00000000,0.03498749
250.00000000,1834.00000000,0.03498919
250.00000000,1835.00000000,0.03499098
250.00000000,1836.00000000,0.03499268
250.00000000,1837.00000000,0.03499448
250.00000000,1838.00000000,0.03499618
250.00000000,1839.00000000,0.03499783
250.00000000,1840.00000000,0.03499959
250.00000000,1841.00000000,0.03500120
250.00000000,1842.00000000,0.03500292
250.00000000,1843.00000000,0.03500460
250.00000000,1844.00000000,0.03500624
250.00000000,1845.00000000,0.03500785
250.00000000,1846.00000000,0.03500940
250.00000000,1847.00000000,0.03501099
250.00000000,1848.00000000,0.03501256
250.00000000,1849.00000000,0.03501413
250.00000000,1850.00000000,0.03501575
250.00000000,1851.00000000,0.03501723
250.00000000,1852.00000000,0.03501867
250.00000000,1853.00000000,0.03502030
250.00000000,1854.00000000,0.03502205
250.00000000,1855.00000000,0.03502367
250.00000000,1856.00000000,0.03502536
250.00000000,1857.00000000,0.03502687
250.00000000,1858.00000000,0.03502841
250.00000000,1859.00000000,0.03502996
250.00000000,1860.00000000,0.03503146
250.00000000,1861.00000000,0.03503286
250.00000000,1862.00000000,0.03503419
250.00000000,1863.00000000,0.03503523
250.00000000,1864.00000000,0.03503605
250.00000000,1865.00000000,0.03503666
250.00000000,1866.00000000,0.03503709
250.00000000,1867.00000000,0.03503736
250.00000000,1868.00000000,0.03503754
250.00000000,1869.00000000,0.03503755
250.00000000,1870.00000000,0.03503753
250.00000000,1871.00000000,0.03503724
250.00000000,1872.00000000,0.03503713
250.00000000,1873.00000000,0.03503736
250.00000000,1874.00000000,0.03503782
250.00000000,1875.00000000,0.03503839
250.00000000,1876.00000000,0.03503906
250.00000000,1877.00000000,0.03503990
250.00000000,1878.00000000,0.03504074
250.00000000,1879.00000000,0.03504167
250.00000000,1880.00000000,0.03504258
250.00000000,1881.00000000,0.03504356
250.00000000,1882.00000000,0.03504446
250.00000000,1883.00000000,0.03504520
250.00000000,1884.00000000,0.03504577
250.00000000,1885.00000000,0.03504612
250.00000000,1886.00000000,0.03504649
250.00000000,1887.00000000,0.03504677
250.00000000,1888.00000000,0.03504686
250.00000000,1889.00000000,0.03504692
250.00000000,1890.00000000,0.03504679
250.00000000,1891.00000000,0.03504644
250.00000000,1892.00000000,0.03504604
250.00000000,1893.00000000,0.03504558
250.00000000,1894.00000000,0.03504496
250.00000000,1895.00000000,0.03504447
250.00000000,1896.00000000,0.03504399
250.00000000,1897.00000000,0.03504347
250.00000000,1898.00000000,0.03504288
250.00000000,1899.00000000,0.03504225
250.00000000,1900.00000000,0.03504139
250.00000000,1901.00000000,0.03504049
250.00000000,1902.00000000,0.03503949
250.00000000,1903.00000000,0.03503858
250.00000000,1904.00000000,0.03503775
250.00000000,1905.00000000,0.03503708
250.00000000,1906.00000000,0.03503638
250.00000000,1907.00000000,0.03503579
250.00000000,1908.00000000,0.03503515
250.00000000,1909.00000000,0.03503446
250.00000000,1910.00000000,0.03503380
250.00000000,1911.00000000,0.03503308
250.00000000,1912.00000000,0.03503194
250.00000000,1913.00000000,0.03503049
250.00000000,1914.00000000,0.03502855
250.00000000,1915.00000000,0.03502637
250.00000000,1916.00000000,0.03502416
250.00000000,1917.00000000,0.03502194
250.00000000,1918.00000000,0.03501965
250.00000000,1919.00000000,0.03501732
250.00000000,1920.00000000,0.03501521
250.00000000,1921.00000000,0.03501336
250.00000000,1922.00000000,0.03501199
250.00000000,1923.00000000,0.03501088
250.00000000,1924.00000000,0.03500985
250.00000000,1925.00000000,0.03500872
250.00000000,1926.00000000,0.03500755
250.00000000,1927.00000000,0.03500631
250.00000000,1928.00000000,0.03500513
250.00000000,1929.00000000,0.03500396
250.00000000,1930.00000000,0.03500280
250.00000000,1931.00000000,0.03500209
250.00000000,1932.00000000,0.03500197
250.00000000,1933.00000000,0.03500221
250.00000000,1934.00000000,0.03500263
250.00000000,1935.00000000,0.03500302
250.00000000,1936.00000000,0.03500314
250.00000000,1937.00000000,0.03500286
250.00000000,1938.00000000,0.03500194
250.00000000,1939.00000000,0.03500059
250.00000000,1940.00000000,0.03499893
250.00000000,1941.00000000,0.03499678
250.00000000,1942.00000000,0.03499411
250.00000000,1943.00000000,0.03499111
250.00000000,1944.00000000,0.03498788
250.00000000,1945.00000000,0.03498460
250.00000000,1946.00000000,0.03498174
250.00000000,1947.00000000,0.03497961
250.00000000,1948.00000000,0.03497784
250.00000000,1949.00000000,0.03497606
250.00000000,1950.00000000,0.03497422
250.00000000,1951.00000000,0.03497235
250.00000000,1952.00000000,0.03497074
250.00000000,1953.00000000,0.03496919
250.00000000,1954.00000000,0.03496770
250.00000000,1955.00000000,0.03496620
250.00000000,1956.00000000,0.03496476
250.00000000,1957.00000000,0.03496318
250.00000000,1958.00000000,0.03496136
250.00000000,1959.00000000,0.03495917
250.00000000,1960.00000000,0.03495621
250.00000000,1961.00000000,0.03495239
250.00000000,1962.00000000,0.03494815
250.00000000,1963.00000000,0.03494349
250.00000000,1964.00000000,0.03493827
250.00000000,1965.00000000,0.03493241
250.00000000,1966.00000000,0.03492589
250.00000000,1967.00000000,0.03491877
250.00000000,1968.00000000,0.03491086
250.00000000,1969.00000000,0.03490198
250.00000000,1970.00000000,0.03489197
250.00000000,1971.00000000,0.03488039
250.00000000,1972.00000000,0.03486689
250.00000000,1973.00000000,0.03485170
250.00000000,1974.00000000,0.03483515
250.00000000,1975.00000000,0.03481776
250.00000000,1976.00000000,0.03480013
250.00000000,1977.00000000,0.03478252
250.00000000,1978.00000000,0.03476481
250.00000000,1979.00000000,0.03474688
250.00000000,1980.00000000,0.03472863
250.00000000,1981.00000000,0.03471025
250.00000000,1982.00000000,0.03469273
250.00000000,1983.00000000,0.03467708
250.00000000,1984.00000000,0.03466324
250.00000000,1985.00000000,0.03465082
250.00000000,1986.00000000,0.03463921
250.00000000,1987.00000000,0.03462790
250.00000000,1988.00000000,0.03461667
250.00000000,1989.00000000,0.03460527
250.00000000,1990.00000000,0.03459356
250.00000000,1991.00000000,0.03458172
250.00000000,1992.00000000,0.03457005
250.00000000,1993.00000000,0.03455864
250.00000000,1994.00000000,0.03454766
250.00000000,1995.00000000,0.03453702
250.00000000,1996.00000000,0.03452643
250.00000000,1997.00000000,0.03451557
250.00000000,1998.00000000,0.03450435
250.00000000,1999.00000000,0.03449303
250.00000000,2000.00000000,0.03448173
250.00000000,2001.00000000,0.03447029
250.00000000,2002.00000000,0.03445862
250.00000000,2003.00000000,0.03444692
250.00000000,2004.00000000,0.03443468
250.00000000,2005.00000000,0.03442119
250.00000000,2006.00000000,0.03440593
250.00000000,2007.00000000,0.03438885
250.00000000,2008.00000000,0.03437017
250.00000000,2009.00000000,0.03435003
250.00000000,2010.00000000,0.03432858
250.00000000,2011.00000000,0.03430593
250.00000000,2012.00000000,0.03428212
250.00000000,2013.00000000,0.03425711
250.00000000,2014.00000000,0.03423089
250.00000000,2015.00000000,0.03420349
250.00000000,2016.00000000,0.03417803
250.00000000,2017.00000000,0.03414835
250.00000000,2018.00000000,0.03411753
250.00000000,2019.00000000,0.03408580
250.00000000,2020.00000000,0.03405311
250.00000000,2021.00000000,0.03402055
250.00000000,2022.00000000,0.03398621
250.00000000,2023.00000000,0.03395119
250.00000000,2024.00000000,0.03391557
250.00000000,2025.00000000,0.03387948
250.00000000,2026.00000000,0.03384294
250.00000000,2027.00000000,0.03380599
250.00000000,2028.00000000,0.03376870
250.00000000,2029.00000000,0.03373106
250.00000000,2030.00000000,0.03369311
250.00000000,2031.00000000,0.03365591
250.00000000,2032.00000000,0.03361730
250.00000000,2033.00000000,0.03357822
250.00000000,2034.00000000,0.03353861
250.00000000,2035.00000000,0.03349837
250.00000000,2036.00000000,0.03345754
250.00000000,2037.00000000,0.03341617
250.00000000,2038.00000000,0.03337415
250.00000000,2039.00000000,0.03333160
250.00000000,2040.00000000,0.03328849
250.00000000,2041.00000000,0.03324590
250.00000000,2042.00000000,0.03320166
250.00000000,2043.00000000,0.03315672
250.00000000,2044.00000000,0.03311109
250.00000000,2045.00000000,0.03306468
250.00000000,2046.00000000,0.03301754
250.00000000,2047.00000000,0.03297070
250.00000000,2048.00000000,0.03292216
250.00000000,2049.00000000,0.03287289
250.00000000,2050.00000000,0.03282404
250.00000000,2051.00000000,0.03277357
250.00000000,2052.00000000,0.03272454
250.00000000,2053.00000000,0.03267198
250.00000000,2054.00000000,0.03261989
250.00000000,2055.00000000,0.03256739
250.00000000,2056.00000000,0.03251548
250.00000000,2057.00000000,0.03246211
250.00000000,2058.00000000,0.03240840
250.00000000,2059.00000000,0.03235434
250.00000000,2060.00000000,0.03229991
250.00000000,2061.00000000,0.03224628
250.00000000,2062.00000000,0.03219160
250.00000000,2063.00000000,0.03213707
250.00000000,2064.00000000,0.03208296
250.00000000,2065.00000000,0.03203023
250.00000000,2066.00000000,0.03197803
250.00000000,2067.00000000,0.03192632
250.00000000,2068.00000000,0.03187411
250.00000000,2069.00000000,0.03182243
250.00000000,2070.00000000,0.03177122
250.00000000,2071.00000000,0.03172048
250.00000000,2072.00000000,0.03167140
250.00000000,2073.00000000,0.03162313
250.00000000,2074.00000000,0.03157474
250.00000000,2075.00000000,0.03152830
250.00000000,2076.00000000,0.03148183
250.00000000,2077.00000000,0.03143724
250.00000000,2078.00000000,0.03139257
250.00000000,2079.00000000,0.03134872
250.00000000,2080.00000000,0.03131151
250.00000000,2081.00000000,0.03126833
250.00000000,2082.00000000,0.03122690
250.00000000,2083.00000000,0.03118738
250.00000000,2084.00000000,0.03114780
250.00000000,2085.00000000,0.03111005
250.00000000,2086.00000000,0.03107610
250.00000000,2087.00000000,0.03103916
250.00000000,2088.00000000,0.03100395
250.00000000,2089.00000000,0.03096955
250.00000000,2090.00000000,0.03093679
250.00000000,2091.00000000,0.03090384
250.00000000,2092.00000000,0.03087263
250.00000000,2093.00000000,0.03084129
250.00000000,2094.00000000,0.03081181
250.00000000,2095.00000000,0.03078511
250.00000000,2096.00000000,0.03075542
250.00000000,2097.00000000,0.03072946
250.00000000,2098.00000000,0.03070240
250.00000000,2099.00000000,0.03067796
250.00000000,2100.00000000,0.03065524
250.00000000,2101.00000000,0.03062945
250.00000000,2102.00000000,0.03060733
250.00000000,2103.00000000,0.03058512
250.00000000,2104.00000000,0.03057124
250.00000000,2105.00000000,0.03055072
250.00000000,2106.00000000,0.03053383
250.00000000,2107.00000000,0.03051397
250.00000000,2108.00000000,0.03049492
250.00000000,2109.00000000,0.03048035
250.00000000,2110.00000000,0.03046928
250.00000000,2111.00000000,0.03045515
250.00000000,2112.00000000,0.03043980
250.00000000,2113.00000000,0.03042973
250.00000000,2114.00000000,0.03042127
250.00000000,2115.00000000,0.03041249
250.00000000,2116.00000000,0.03040061
250.00000000,2117.00000000,0.03039422
250.00000000,2118.00000000,0.03038541
250.00000000,2119.00000000,0.03037910
250.00000000,2120.00000000,0.03037153
250.00000000,2121.00000000,0.03036825
250.00000000,2122.00000000,0.03037302
250.00000000,2123.00000000,0.03037274
250.00000000,2124.00000000,0.03035338
250.00000000,2125.00000000,0.03035679
250.00000000,2126.00000000,0.03035041
250.00000000,2127.00000000,0.03034450
250.00000000,2128.00000000,0.03033760
250.00000000,2129.00000000,0.03034271
250.00000000,2130.00000000,0.03035940
250.00000000,2131.00000000,0.03035890
250.00000000,2132.00000000,0.03036431
250.00000000,2133.00000000,0.03037291
250.00000000,2134.00000000,0.03036987
250.00000000,2135.00000000,0.03036628
250.00000000,2136.00000000,0.03036498
250.00000000,2137.00000000,0.03037335
250.00000000,2138.00000000,0.03039874
250.00000000,2139.00000000,0.03039499
250.00000000,2140.00000000,0.03041842
250.00000000,2141.00000000,0.03043029
250.00000000,2142.00000000,0.03042962
250.00000000,2143.00000000,0.03042382
250.00000000,2144.00000000,0.03043418
250.00000000,2145.00000000,0.03045420
250.00000000,2146.00000000,0.03046542
250.00000000,2147.00000000,0.03048450
250.00000000,2148.00000000,0.03050773
250.00000000,2149.00000000,0.03054708
250.00000000,2150.00000000,0.03057309
250.00000000,2151.00000000,0.03059140
250.00000000,2152.00000000,0.03060715
250.00000000,2153.00000000,0.03065851
250.00000000,2154.00000000,0.03067099
250.00000000,2155.00000000,0.03071478
250.00000000,2156.00000000,0.03076497
250.00000000,2157.00000000,0.03084728
250.00000000,2158.00000000,0.03082892
250.00000000,2159.00000000,0.03087576
250.00000000,2160.00000000,0.03092320
250.00000000,2161.00000000,0.03095643
250.00000000,2162.00000000,0.03101507
250.00000000,2163.00000000,0.03109449
250.00000000,2164.00000000,0.03103026
250.00000000,2165.00000000,0.03104210
250.00000000,2166.00000000,0.03112470
250.00000000,2167.00000000,0.03120036
250.00000000,2168.00000000,0.03120972
250.00000000,2169.00000000,0.03111745
250.00000000,2170.00000000,0.03126364
250.00000000,2171.00000000,0.03117464
250.00000000,2172.00000000,0.03124555
250.00000000,2173.00000000,0.03139495
250.00000000,2174.00000000,0.03142298
250.00000000,2175.00000000,0.03146991
250.00000000,2176.00000000,0.03151428
250.00000000,2177.00000000,0.03162608
250.00000000,2178.00000000,0.03166818
250.00000000,2179.00000000,0.03178325
250.00000000,2180.00000000,0.03173857
250.00000000,2181.00000000,0.03167494
250.00000000,2182.00000000,0.03163077
250.00000000,2183.00000000,0.03171803
250.00000000,2184.00000000,0.03183859
250.00000000,2185.00000000,0.03193613
250.00000000,2186.00000000,0.03208123
250.00000000,2187.00000000,0.03220512
250.00000000,2188.00000000,0.03219254
250.00000000,2189.00000000,0.03229161
250.00000000,2190.00000000,0.03244596
250.00000000,2191.00000000,0.03253359
250.00000000,2192.00000000,0.03259690
250.00000000,2193.00000000,0.03270038
250.00000000,2194.00000000,0.03275097
250.00000000,2195.00000000,0.03259792
250.00000000,2196.00000000,0.03273300
250.00000000,2197.00000000,0.03294259
250.00000000,2198.00000000,0.03308047
250.00000000,2199.00000000,0.03309836
250.00000000,2200.00000000,0.03336840
250.00000000,2201.00000000,0.03357049
250.00000000,2202.00000000,0.03366855
250.00000000,2203.00000000,0.03378451
250.00000000,2204.00000000,0.03388174
250.00000000,2205.00000000,0.03412960
250.00000000,2206.00000000,0.03433780
250.00000000,2207.00000000,0.03450603
250.00000000,2208.00000000,0.03464475
250.00000000,2209.00000000,0.03485510
250.00000000,2210.00000000,0.03505060
250.00000000,2211.00000000,0.03515210
250.00000000,2212.00000000,0.03534223
250.00000000,2213.00000000,0.03557544
250.00000000,2214.00000000,0.03582245
250.00000000,2215.00000000,0.03604883
250.00000000,2216.00000000,0.03629986
250.00000000,2217.00000000,0.03649952
250.00000000,2218.00000000,0.03677123
250.00000000,2219.00000000,0.03707972
250.00000000,2220.00000000,0.03745395
250.00000000,2221.00000000,0.03771006
250.00000000,2222.00000000,0.03798102
250.00000000,2223.00000000,0.03832184
250.00000000,2224.00000000,0.03843758
250.00000000,2225.00000000,0.03851652
250.00000000,2226.00000000,0.03889503
250.00000000,2227.00000000,0.03915311
250.00000000,2228.00000000,0.03934235
250.00000000,2229.00000000,0.03974116
250.00000000,2230.00000000,0.03980093
250.00000000,2231.00000000,0.03975092
250.00000000,2232.00000000,0.03982648
250.00000000,2233.00000000,0.03992770
250.00000000,2234.00000000,0.04023143
250.00000000,2235.00000000,0.04051075
250.00000000,2236.00000000,0.04080449
250.00000000,2237.00000000,0.04107666
250.00000000,2238.00000000,0.04142080
250.00000000,2239.00000000,0.04167834
250.00000000,2240.00000000,0.04186515
250.00000000,2241.00000000,0.04209061
250.00000000,2242.00000000,0.04210150
250.00000000,2243.00000000,0.04224103
250.00000000,2244.00000000,0.04249881
250.00000000,2245.00000000,0.04277111
250.00000000,2246.00000000,0.04305382
250.00000000,2247.00000000,0.04330819
250.00000000,2248.00000000,0.04341711
250.00000000,2249.00000000,0.04354010
250.00000000,2250.00000000,0.04386018
250.00000000,2251.00000000,0.04417669
250.00000000,2252.00000000,0.04438003
250.00000000,2253.00000000,0.04488649
250.00000000,2254.00000000,0.04544697
250.00000000,2255.00000000,0.04591642
250.00000000,2256.00000000,0.04627063
250.00000000,2257.00000000,0.04662582
250.00000000,2258.00000000,0.04698205
250.00000000,2259.00000000,0.04733902
250.00000000,2260.00000000,0.04769674
250.00000000,2261.00000000,0.04813135
250.00000000,2262.00000000,0.04856718
250.00000000,2263.00000000,0.04900431
250.00000000,2264.00000000,0.04944272
250.00000000,2265.00000000,0.04988236
250.00000000,2266.00000000,0.05032328
250.00000000,2267.00000000,0.05076544
250.00000000,2268.00000000,0.05120879
250.00000000,2269.00000000,0.05165336
250.00000000,2270.00000000,0.05209911
250.00000000,2271.00000000,0.05251165
250.00000000,2272.00000000,0.05292523
250.00000000,2273.00000000,0.05333979
250.00000000,2274.00000000,0.05375539
250.00000000,2275.00000000,0.05417202
250.00000000,2276.00000000,0.05458965
250.00000000,2277.00000000,0.05500837
250.00000000,2278.00000000,0.05542817
250.00000000,2279.00000000,0.05584904
250.00000000,2280.00000000,0.05627107
250.00000000,2281.00000000,0.05676703
250.00000000,2282.00000000,0.05726439
250.00000000,2283.00000000,0.05776320
250.00000000,2284.00000000,0.05826340
250.00000000,2285.00000000,0.05876493
250.00000000,2286.00000000,0.05926785
250.00000000,2287.00000000,0.05977205
250.00000000,2288.00000000,0.06027759
250.00000000,2289.00000000,0.06078442
250.00000000,2290.00000000,0.06129248
250.00000000,2291.00000000,0.06185578
250.00000000,2292.00000000,0.06242049
250.00000000,2293.00000000,0.06298653
250.00000000,2294.00000000,0.06355394
250.00000000,2295.00000000,0.06412265
250.00000000,2296.00000000,0.06469253
250.00000000,2297.00000000,0.06526364
250.00000000,2298.00000000,0.06583585
250.00000000,2299.00000000,0.06640918
250.00000000,2300.00000000,0.06698356
250.00000000,2301.00000000,0.06755578
250.00000000,2302.00000000,0.06812895
250.00000000,2303.00000000,0.06870299
250.00000000,2304.00000000,0.06927776
250.00000000,2305.00000000,0.06985333
250.00000000,2306.00000000,0.07042959
250.00000000,2307.00000000,0.07100639
250.00000000,2308.00000000,0.07158382
250.00000000,2309.00000000,0.07216170
250.00000000,2310.00000000,0.07273992
250.00000000,2311.00000000,0.07319719
250.00000000,2312.00000000,0.07365429
250.00000000,2313.00000000,0.07411128
250.00000000,2314.00000000,0.07456810
250.00000000,2315.00000000,0.07502466
250.00000000,2316.00000000,0.07548102
250.00000000,2317.00000000,0.07593712
250.00000000,2318.00000000,0.07639284
250.00000000,2319.00000000,0.07684824
250.00000000,2320.00000000,0.07730324
250.00000000,2321.00000000,0.07764701
250.00000000,2322.00000000,0.07799001
250.00000000,2323.00000000,0.07833214
250.00000000,2324.00000000,0.07867349
250.00000000,2325.00000000,0.07901400
250.00000000,2326.00000000,0.07935359
250.00000000,2327.00000000,0.07969237
250.00000000,2328.00000000,0.08003027
250.00000000,2329.00000000,0.08036721
250.00000000,2330.00000000,0.08070327
250.00000000,2331.00000000,0.08097596
250.00000000,2332.00000000,0.08124746
250.00000000,2333.00000000,0.08151789
250.00000000,2334.00000000,0.08178713
250.00000000,2335.00000000,0.08205530
250.00000000,2336.00000000,0.08232234
250.00000000,2337.00000000,0.08258818
250.00000000,2338.00000000,0.08285295
250.00000000,2339.00000000,0.08311656
250.00000000,2340.00000000,0.08337892
250.00000000,2341.00000000,0.08357522
250.00000000,2342.00000000,0.08377019
250.00000000,2343.00000000,0.08396375
250.00000000,2344.00000000,0.08415605
250.00000000,2345.00000000,0.08434702
250.00000000,2346.00000000,0.08453660
250.00000000,2347.00000000,0.08472494
250.00000000,2348.00000000,0.08491188
250.00000000,2349.00000000,0.08509759
250.00000000,2350.00000000,0.08528197
250.00000000,2351.00000000,0.08541474
250.00000000,2352.00000000,0.08554618
250.00000000,2353.00000000,0.08567620
250.00000000,2354.00000000,0.08580473
250.00000000,2355.00000000,0.08593196
250.00000000,2356.00000000,0.08605779
250.00000000,2357.00000000,0.08618216
250.00000000,2358.00000000,0.08630525
250.00000000,2359.00000000,0.08642688
250.00000000,2360.00000000,0.08654723
250.00000000,2361.00000000,0.08666623
250.00000000,2362.00000000,0.08678379
250.00000000,2363.00000000,0.08690009
250.00000000,2364.00000000,0.08701505
250.00000000,2365.00000000,0.08712858
250.00000000,2366.00000000,0.08724087
250.00000000,2367.00000000,0.08735182
250.00000000,2368.00000000,0.08746135
250.00000000,2369.00000000,0.08756965
250.00000000,2370.00000000,0.08767662
250.00000000,2371.00000000,0.08778218
250.00000000,2372.00000000,0.08788650
250.00000000,2373.00000000,0.08798940
250.00000000,2374.00000000,0.08809107
250.00000000,2375.00000000,0.08819143
250.00000000,2376.00000000,0.08829036
250.00000000,2377.00000000,0.08838807
250.00000000,2378.00000000,0.08848447
250.00000000,2379.00000000,0.08857944
250.00000000,2380.00000000,0.08867319
250.00000000,2381.00000000,0.08876562
250.00000000,2382.00000000,0.08885660
250.00000000,2383.00000000,0.08894636
250.00000000,2384.00000000,0.08903471
250.00000000,2385.00000000,0.08912180
250.00000000,2386.00000000,0.08920757
250.00000000,2387.00000000,0.08929190
250.00000000,2388.00000000,0.08937498
250.00000000,2389.00000000,0.08945670
250.00000000,2390.00000000,0.08953697
250.00000000,2391.00000000,0.08961599
250.00000000,2392.00000000,0.08969363
250.00000000,2393.00000000,0.08976980
250.00000000,2394.00000000,0.08984469
250.00000000,2395.00000000,0.08991808
250.00000000,2396.00000000,0.08999016
250.00000000,2397.00000000,0.09006084
250.00000000,2398.00000000,0.09012996
250.00000000,2399.00000000,0.09019770
250.00000000,2400.00000000,0.09026393
250.00000000,2401.00000000,0.08997959
250.00000000,2402.00000000,0.08969345
250.00000000,2403.00000000,0.08940542
250.00000000,2404.00000000,0.08911548
250.00000000,2405.00000000,0.08882382
250.00000000,2406.00000000,0.08853041
250.00000000,2407.00000000,0.08823519
250.00000000,2408.00000000,0.08793836
250.00000000,2409.00000000,0.08763980
250.00000000,2410.00000000,0.08733968
250.00000000,2411.00000000,0.08703800
250.00000000,2412.00000000,0.08673467
250.00000000,2413.00000000,0.08642988
250.00000000,2414.00000000,0.08612360
250.00000000,2415.00000000,0.08581578
250.00000000,2416.00000000,0.08550661
250.00000000,2417.00000000,0.08519603
250.00000000,2418.00000000,0.08488398
250.00000000,2419.00000000,0.08457068
250.00000000,2420.00000000,0.08425596
250.00000000,2421.00000000,0.08394002
250.00000000,2422.00000000,0.08362283
250.00000000,2423.00000000,0.08330430
250.00000000,2424.00000000,0.08298463
250.00000000,2425.00000000,0.08266378
250.00000000,2426.00000000,0.08234168
250.00000000,2427.00000000,0.08201850
250.00000000,2428.00000000,0.08169422
250.00000000,2429.00000000,0.08136876
250.00000000,2430.00000000,0.08104230
250.00000000,2431.00000000,0.08071479
250.00000000,2432.00000000,0.08038617
250.00000000,2433.00000000,0.08005663
250.00000000,2434.00000000,0.07972602
250.00000000,2435.00000000,0.07939454
250.00000000,2436.00000000,0.07906211
250.00000000,2437.00000000,0.07872868
250.00000000,2438.00000000,0.07839442
250.00000000,2439.00000000,0.07805928
250.00000000,2440.00000000,0.07772321
250.00000000,2441.00000000,0.07738636
250.00000000,2442.00000000,0.07704871
250.00000000,2443.00000000,0.07671017
250.00000000,2444.00000000,0.07637091
250.00000000,2445.00000000,0.07603082
250.00000000,2446.00000000,0.07569005
250.00000000,2447.00000000,0.07534855
250.00000000,2448.00000000,0.07500626
250.00000000,2449.00000000,0.07466336
250.00000000,2450.00000000,0.07431977
250.00000000,2451.00000000,0.07397544
250.00000000,2452.00000000,0.07363054
250.00000000,2453.00000000,0.07328501
250.00000000,2454.00000000,0.07293879
250.00000000,2455.00000000,0.07259205
250.00000000,2456.00000000,0.07224472
250.00000000,2457.00000000,0.07189674
250.00000000,2458.00000000,0.07154828
250.00000000,2459.00000000,0.07119921
250.00000000,2460.00000000,0.07084969
250.00000000,2461.00000000,0.07049966
250.00000000,2462.00000000,0.07014906
250.00000000,2463.00000000,0.06979806
250.00000000,2464.00000000,0.06944661
250.00000000,2465.00000000,0.06909460
250.00000000,2466.00000000,0.06874226
250.00000000,2467.00000000,0.06838948
250.00000000,2468.00000000,0.06803621
250.00000000,2469.00000000,0.06768262
250.00000000,2470.00000000,0.06732857
250.00000000,2471.00000000,0.06697423
250.00000000,2472.00000000,0.06661955
250.00000000,2473.00000000,0.06626443
250.00000000,2474.00000000,0.06590905
250.00000000,2475.00000000,0.06555337
250.00000000,2476.00000000,0.06519729
250.00000000,2477.00000000,0.06484100
250.00000000,2478.00000000,0.06448444
250.00000000,2479.00000000,0.06412751
250.00000000,2480.00000000,0.06377041
250.00000000,2481.00000000,0.06341299
250.00000000,2482.00000000,0.06305541
250.00000000,2483.00000000,0.06269762
250.00000000,2484.00000000,0.06233952
250.00000000,2485.00000000,0.06198132
250.00000000,2486.00000000,0.06162292
250.00000000,2487.00000000,0.06126427
250.00000000,2488.00000000,0.06090554
250.00000000,2489.00000000,0.06054665
250.00000000,2490.00000000,0.06018754
250.00000000,2491.00000000,0.05982839
250.00000000,2492.00000000,0.05946911
250.00000000,2493.00000000,0.05910964
250.00000000,2494.00000000,0.05875017
250.00000000,2495.00000000,0.05839054
250.00000000,2496.00000000,0.05803092
250.00000000,2497.00000000,0.05767127
250.00000000,2498.00000000,0.05731154
250.00000000,2499.00000000,0.05702712
250.00000000,2500.00000000,0.05696417
